volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
94,2023-08-04T17:27:00.888536500,STOCK,25.168494302282195,17.56914989027575,83.82869456073878,BOND,4OSAJWTb6xZ540r,45.04565429290566,k33v1ig
65,2022-11-17T17:27:00.888536500,STOCK,29.48770464330047,50.249129901508105,74.80023895103301,SHARE,XQaQuKujZKY13co,45.36033342180349,RYUJIt1
34,2023-04-03T17:27:00.888536500,STOCK,12.074556083712858,17.52656283243194,51.9702385545122,BOND,p7aKXjRnai1CqWt,62.38845643518548,5VVQoVJ
3,2022-04-07T17:27:00.888536500,STOCK,25.064182245939616,7.826292004318871,76.21365449719367,BOND,IhazT0xJK2EOgT6,93.78705164959459,mzybZXA
23,2022-05-25T17:27:00.888536500,STOCK,3.6440991003766046,48.04270676433941,90.4919509752297,BOND,A6RzmJhdRpUEMbs,69.93344629076738,cDlN4n3
80,2023-06-09T17:27:00.888536500,STOCK,13.217631322146689,6.424945060115476,67.46785873184436,BOND,XDokWxvdU9xWo42,54.80030420373522,MMiXKcK
58,2023-08-26T17:27:00.888536500,STOCK,11.85857888710964,1.586012837543736,32.138397493201,BOND,1U4A1yq45LEHHDf,49.6517088808076,eOj3VLC
80,2022-07-05T17:27:00.889534400,STOCK,0.6275242098837375,20.091454783221653,58.80290484194315,SHARE,MzkO3d6kDHJmRR4,99.14984679802971,OsEWNbv
28,2022-07-10T17:27:00.889534400,STOCK,15.87604083134598,30.899820652954187,32.330964201824884,SHARE,iPUzmH17TeLJ5pn,37.87859102113326,0AK5uXt
55,2022-05-14T17:27:00.889534400,STOCK,27.008818083540792,35.130123782813456,98.59120429742335,SHARE,YVcy1PhieeVJXIl,25.34911460600731,KceFzJV
59,2022-08-13T17:27:00.889534400,STOCK,34.891470435558446,47.656863028655,66.32631892334088,BOND,YucjVATvpofCV1a,92.98022009182401,4YkUazH
22,2023-01-08T17:27:00.889534400,STOCK,2.5427756861696613,37.14623013219453,126.12520482564149,BOND,GSuXzWWPrk2TOXe,63.395144534715016,9BciO3G
76,2022-05-19T17:27:00.889534400,STOCK,32.700658278011595,7.599986587070035,8.1476470747682,BOND,4hUDhzHfWjE2SiC,32.02725949011217,89Y5nLm
66,2022-11-09T17:27:00.889534400,STOCK,5.0567934185365235,4.65853158976144,24.34841674694607,BOND,stu1365mk6jv82T,92.45056202131282,oHXZ9Q8
51,2022-09-20T17:27:00.889534400,STOCK,32.585857328863916,47.890878815256684,13.286018851382215,BOND,0QCvT0tr5QEgh2K,14.54123365061612,7Ut1BTs
78,2023-11-11T17:27:00.889534400,STOCK,22.554881742852693,41.46215488595012,58.08014459476787,BOND,cZ8jVkGW8lcB30K,35.82735161752743,IBKSJCE
91,2022-09-13T17:27:00.889534400,STOCK,34.108184824138974,1.3589497638368901,28.79863377274613,SHARE,KBmTTmClynqhyn5,63.2824828705307,j6P0M5K
40,2023-08-16T17:27:00.890531200,STOCK,20.228182465058957,10.282991326798333,108.60684199936995,BOND,pOstkuvHckG2DFV,53.9868841543719,b35RT1a
7,2022-11-07T17:27:00.890531200,STOCK,1.9891505771968827,48.359313774039784,36.93561714122485,SHARE,D6moH1pgzR6tkxv,88.17177675988808,pSBPc6q
12,2022-08-20T17:27:00.890531200,STOCK,0.42518879660417064,40.63816545923182,42.53673275045265,SHARE,kbDENiHoeWSrKjT,75.4536788654735,F5xLGHl
97,2022-10-27T17:27:00.890531200,STOCK,13.061989663246827,54.52658753068375,135.6958003053356,SHARE,Ki8hqBNdOtIYyI8,1.8655179542223115,MXxIF3b
74,2023-03-16T17:27:00.890531200,STOCK,20.6600513366639,10.35061426240014,135.84907107550112,BOND,hgSSTvuUq555VXD,31.55359434359943,JRClNWM
42,2023-10-24T17:27:00.890531200,STOCK,18.537810866408456,9.551268446591312,10.88588782174374,SHARE,BAVnzZ9eLsQ8C6z,55.243631774199486,ZKkVJSZ
95,2023-04-26T17:27:00.890531200,STOCK,23.103590367696267,27.767410764986188,105.47272026195994,BOND,1tzrZlfk4mN0i1J,66.31045194907932,xaK5C0a
45,2023-11-18T17:27:00.890531200,STOCK,10.865170784232394,7.328268771513951,76.61880029710613,SHARE,eLEpze7G803AVHq,76.54086858180364,Ql9XsgI
35,2022-09-04T17:27:00.890531200,STOCK,7.682181864693433,14.373376938682636,125.88530513310286,SHARE,QYngtWMbeHv0J67,80.14658598006963,0AcWvmf
80,2023-04-06T17:27:00.890531200,STOCK,34.90401910141565,16.067767247980854,39.51675199780561,SHARE,3ZWVzkJYldVn1eb,71.03345942579388,3pghiLU
80,2022-06-25T17:27:00.891531500,STOCK,25.60906008595917,48.436505590968416,96.2512747090572,BOND,Or72TZmRxKpUqYN,40.34136042804837,ddxaNj1
96,2023-04-19T17:27:00.891531500,STOCK,34.90178338569795,28.532411899707625,145.82739841130066,SHARE,B7tT06Q5JJ3IfNr,24.37247132888837,8Cj6HdL
73,2023-05-04T17:27:00.891531500,STOCK,3.0346527812457436,35.60906170353476,30.002990807519236,BOND,Dt6UUafI1hOiz2G,81.17332508467513,Rui6zJK
79,2022-06-12T17:27:00.891531500,STOCK,13.048475538664814,9.03660018293587,124.68094053548229,SHARE,9epbheDBjAeF5WT,43.89228936250586,kCMotDa
75,2022-11-13T17:27:00.891531500,STOCK,4.08115206386827,22.16850029561947,20.72433955955936,SHARE,GyNER9V9n8rrVC4,15.547206142161846,oXqkd9s
23,2022-05-12T17:27:00.891531500,STOCK,29.185661743439987,42.96494997357589,39.97289927502472,BOND,Iii9N3unYCAz8XZ,61.65853068312847,RrZkC2t
46,2023-09-21T17:27:00.891531500,STOCK,9.33126559469555,43.054212264761226,136.05329680372435,BOND,BoELEA9R1K3AMPt,57.46815273287532,UFWKQ6x
70,2022-05-19T17:27:00.891531500,STOCK,33.64766291743953,33.22630805096125,21.82417619716663,SHARE,x642bHiCNyeWIhO,34.7694381309982,4qG1JBy
93,2023-06-15T17:27:00.891531500,STOCK,20.87793721590564,40.48203801092141,48.0022137369207,SHARE,mr9bqh2n8mv5jbd,32.571974447123964,yo8hgPc
93,2023-10-23T17:27:00.891531500,STOCK,1.2824778101161538,12.276572230360271,47.98024755575093,SHARE,p94VDMWIGJz02Kz,49.94474969056807,3HnE7qF
37,2023-11-04T17:27:00.892529600,STOCK,20.404053522597284,39.42023110583372,88.88831691298181,BOND,7EKmjUWqM7V7RR4,73.34329956394372,op15vCx
98,2023-02-12T17:27:00.892529600,STOCK,1.8043816652710887,20.021872721054446,81.72854804008473,SHARE,kfqSZ97GIFxzUEN,73.45271548101906,EmPjdmc
5,2023-02-14T17:27:00.892529600,STOCK,7.645526494795982,41.10431381214393,8.550697682103714,SHARE,Vbmjve1h8CF7C9D,95.48276687521904,VeRlvOh
50,2022-08-25T17:27:00.892529600,STOCK,30.563390402320838,46.00004111015553,121.68429117588353,SHARE,NNeMTkmuTC335Bu,37.4315800694174,CkXScON
19,2023-11-09T17:27:00.892529600,STOCK,32.27669775128013,32.95122506981578,76.27972129395079,BOND,M23SFGG6tTORMes,52.96344773371795,ilC2Q4N
45,2023-04-27T17:27:00.892529600,STOCK,11.925561283837403,42.021651594651566,100.30374644065445,BOND,EsSNTCQuFfJKPrd,87.2209585164718,XtOl4df
22,2023-06-11T17:27:00.892529600,STOCK,12.716213689805327,46.015271220378445,64.89334857059539,SHARE,mBIgycn9cCrvGLe,32.91216917200289,xBfpKP3
89,2023-08-24T17:27:00.892529600,STOCK,27.43833685481546,34.47753053257363,76.44724898301116,SHARE,sRl39P4aTUingIx,51.45682635732697,Cnbqyhb
74,2023-06-27T17:27:00.893526900,STOCK,6.176962394416186,9.140146859036648,72.14593793158177,SHARE,03DpNe3Lx2qTBXg,75.38428467048709,IGyqERL
15,2022-07-16T17:27:00.893526900,STOCK,10.106266068495747,21.20407618845753,149.88584648707743,BOND,peQIuQoBYnRe5O5,34.39641515509258,X2ngaiT
89,2023-01-19T17:27:00.893526900,STOCK,28.418541873842724,34.754971546059444,61.00438142535879,BOND,Dynfz6rJglNX64B,43.70147969285245,uibit5y
7,2023-06-10T17:27:00.893526900,STOCK,14.16606767566472,40.60341904316628,24.901257425161383,SHARE,WT7EjFyuj7ib2rG,94.25523480650662,b7FWkF5
74,2022-10-15T17:27:00.893526900,STOCK,14.096651283744315,17.536053745937433,96.09871647937644,BOND,3mupeM8uMUqlSyt,64.36776201207809,sjb8d1s
66,2023-05-12T17:27:00.893526900,STOCK,12.58925898193764,39.77254355148659,123.51855679046704,SHARE,1TRB0pRQ5TeXUjD,24.60953153496138,SOsK6GH
62,2023-11-22T17:27:00.893526900,STOCK,24.187604588973215,7.945952770748039,118.48560584797549,SHARE,fjeqzkN1tiUjzW3,85.87734749431549,FgxCHyU
39,2022-10-10T17:27:00.893526900,STOCK,16.12875772371407,41.41993711532633,135.74398575540047,SHARE,xo49PehdPGSP8d8,55.10744214043024,UXAocPl
32,2023-02-05T17:27:00.893526900,STOCK,31.069533670422135,19.637680777358227,132.44387359937866,BOND,Kf0oHs3liWmpiPI,82.07635172520386,jioy1d7
33,2023-07-19T17:27:00.893526900,STOCK,10.019134716216373,22.61145616684022,61.49560397588169,BOND,A1S4rrMPtI3KQO5,41.512897246252656,eDRt1r6
86,2023-03-11T17:27:00.893526900,STOCK,26.6566618436755,13.06779411256789,145.0436970104766,SHARE,nqa7yKDoOFVjZIV,99.80763193191729,dfOrmdW
40,2023-10-25T17:27:00.894534800,STOCK,7.534394483096933,10.40588716607879,74.14577096150255,SHARE,Glhheb8RBRnHvm9,56.60628845968656,yYBVN1T
20,2023-07-14T17:27:00.894534800,STOCK,20.977377631117577,33.840074420007966,29.178194652350157,SHARE,A6TjFIGcJ1J3Fy6,52.65055176320845,raSBDXG
27,2023-06-07T17:27:00.894534800,STOCK,30.02147044318182,28.53369174395965,138.83815173367222,SHARE,hNrJK6lvU2C3201,51.775242997410444,tgNKlIe
61,2022-07-07T17:27:00.894534800,STOCK,14.809568835693632,19.875007487836115,98.00541333643713,SHARE,ajAfjjz2te85XyQ,71.28302796840204,HqpL5R7
18,2023-05-04T17:27:00.894534800,STOCK,17.92220206772536,6.79636069742312,146.2642633677446,SHARE,zFCPvufjlbqjfmk,5.361704268423007,DySeG26
2,2023-07-02T17:27:00.894534800,STOCK,3.0951437829004416,45.152136154448755,125.09590086011515,SHARE,KAtvtXaaq53lm77,17.219897569641837,Jvsapg6
86,2023-11-04T17:27:00.894534800,STOCK,34.856094741005,45.83262754687424,6.154397879862672,SHARE,exv9qFYKEcVSgdf,76.55707862073992,XsafMrz
97,2022-08-27T17:27:00.894534800,STOCK,32.364645948183586,10.75496592095088,138.11500791961507,BOND,urOyHJzRlGQCmXY,70.3752873367743,FAEU5qr
87,2022-04-03T17:27:00.894534800,STOCK,23.5026677968508,53.937602503635844,129.10595486520762,BOND,euNgA4V3dhoR3sO,24.032172581146476,77B9gk1
74,2022-05-20T17:27:00.894534800,STOCK,11.704602783926074,11.216486099528087,65.39680533190759,BOND,F1fTeE3B8YpIzPV,53.14543184285567,lU6XhMW
12,2022-06-25T17:27:00.894534800,STOCK,28.58321371128139,47.858820865030395,63.82060940082102,BOND,5vPtaB9z3gBBhFy,94.78021886856256,DF21Km0
20,2023-01-05T17:27:00.895538400,STOCK,4.993507948499246,49.282939834864585,100.73572330871708,BOND,HRANMW2y1BdyaAz,88.67220696069445,UjXKUiT
22,2023-08-12T17:27:00.895538400,STOCK,15.418965790510043,31.772378243649364,43.60242331032177,BOND,Qd416sPQenBnSsV,66.75657679622246,8FeR7hP
41,2022-10-26T17:27:00.895538400,STOCK,10.652331311326188,44.25309312899911,15.077584511974873,SHARE,krLTHfaBBTzy83c,73.99875840077891,vMDTeLV
29,2022-11-07T17:27:00.895538400,STOCK,19.334725680872243,48.56965236645232,113.38629351146845,SHARE,WZiV3xbtxNNX7Us,98.04501487653546,rTxUBqD
1,2023-04-26T17:27:00.895538400,STOCK,14.143532028932798,22.945136591274196,23.856457146791165,SHARE,P64gEtj6QtO1Dm1,78.21000184270807,2hTxcbG
70,2022-07-23T17:27:00.895538400,STOCK,34.120976831856396,26.38647056682712,67.49678970869766,BOND,q96Tp2vifRamlp2,88.99355584459403,DlAYQy0
18,2023-07-25T17:27:00.895538400,STOCK,29.098766804434018,13.576202036224048,101.85127294712817,BOND,DXDj9xxlISNFOEu,23.098236242918396,q4lCBMP
5,2022-07-04T17:27:00.895538400,STOCK,18.005124539495483,46.119004275524084,27.89653367793854,BOND,uNVuzykZKcLkfA7,29.903097959711605,IVIPWCN
62,2023-06-25T17:27:00.895538400,STOCK,17.64013279676131,24.432639136347387,26.0339137867089,BOND,c3KcfWXbtoAWr4v,81.94392184553203,F0RdU0i
48,2023-08-08T17:27:00.895538400,STOCK,19.670791575834883,26.12161160761514,34.42707413527609,BOND,MNO56I7TTHiDqlP,41.441829857204084,jY3om1a
13,2022-07-12T17:27:00.895538400,STOCK,19.372398054356875,44.47447705203777,107.74139805155545,BOND,YC44YlYYU65Wadn,1.1980424101720584,NvgPeGc
6,2023-03-06T17:27:00.895538400,STOCK,19.25147835703938,32.882304970469725,27.15232301120785,BOND,BZO7c8c2RFkFdnx,96.00815024137084,tqv5YQA
52,2023-03-22T17:27:00.895538400,STOCK,15.758787855882403,32.224831877892264,117.88844989348758,BOND,WnlKG6B5XbngY4W,39.78069549623235,xBG5Wob
30,2022-10-02T17:27:00.896527900,STOCK,20.772043365302707,6.545031775567804,21.248541969698632,BOND,RSM1R0FQuAfDkfD,8.855994920508799,qsZqiEv
26,2022-04-10T17:27:00.896527900,STOCK,0.2187622569401232,22.458298058111723,42.44622197993466,SHARE,zQim6GmzR46Yt58,45.35271902564226,qdopau3
83,2023-02-14T17:27:00.896527900,STOCK,5.167793849629476,22.708321064511974,13.627542336802712,SHARE,fIKEYt7jKxgcC33,72.7085387642894,YQ2iLDY
1,2023-10-04T17:27:00.896527900,STOCK,30.91715673665519,20.886170504275785,102.87436440014373,SHARE,9aFPVkydvnyiRxC,3.2687216102697105,CRhGfvn
46,2023-09-13T17:27:00.896527900,STOCK,9.969921644635686,35.14116425320283,148.43376205199667,SHARE,2CQLl3pjqZlpz3K,72.0133629149562,SZOTIyj
14,2023-01-25T17:27:00.896527900,STOCK,10.580023935723123,23.898897064985192,129.8282105531434,BOND,Icz7NOlIPMqkqlO,97.43471354366895,RDzFdd2
68,2023-07-24T17:27:00.896527900,STOCK,8.082444842321571,49.5901470456809,61.83568107625156,BOND,dKev8YHCUFzvLL4,26.30280991343626,FfZDNsJ
3,2022-04-09T17:27:00.896527900,STOCK,21.815291014924245,43.30017883810952,127.65739284672948,SHARE,bnQ0QuRlo7UDd5N,62.58913680468095,JgpsLcA
79,2022-05-11T17:27:00.897531,STOCK,6.166644920806542,14.276889859343907,119.95568902977801,SHARE,fSPHfMfX1FLeHgs,54.27249044690133,4pm2zQW
12,2022-04-14T17:27:00.897531,STOCK,33.865125566989185,1.6775196027238342,4.7654405577347845,BOND,1YNlpIcv1GFgfVD,82.19773144749934,R4pLJqH
49,2023-05-04T17:27:00.897531,STOCK,10.983116757130759,38.91751223749045,8.45984892498482,SHARE,qNJ6bp4kfgKGCXM,10.689232029982998,exIte4h
39,2023-06-18T17:27:00.897531,STOCK,31.81930620447794,14.035142954509745,41.75370885465081,BOND,eTu43r1YCVfDext,6.534103878118153,5VU1sTx
65,2023-10-17T17:27:00.897531,STOCK,27.11689160743757,30.645366522793097,139.7281988535297,BOND,rerPRxKe28Temos,76.98888004872839,sVMyy9i
97,2022-09-04T17:27:00.897531,STOCK,13.439616597472382,22.75392615600168,76.58745309382346,SHARE,HLcUa5eZdMtvTNj,70.09539015288021,nBKUyzD
11,2022-05-13T17:27:00.897531,STOCK,24.361867770172054,53.787838785219044,20.67808131861788,SHARE,WlR4LYqaVR2th0J,34.79996737749332,WfjSKf1
55,2022-09-24T17:27:00.897531,STOCK,34.51788123139924,22.274962363512813,44.21793532160694,BOND,1qNXGOoz3PgBgvA,50.02893179726985,ixY8ZEz
26,2022-08-26T17:27:00.897531,STOCK,22.681844336146597,11.789774844687383,27.973555909781794,SHARE,n580RLGuxpENfzL,12.152355958241108,rmD230O
38,2023-04-24T17:27:00.897531,STOCK,21.230183744562353,37.258634610901446,101.23391330567901,BOND,Ih61PGIsWiPH7PL,86.43984172590784,qMrgA3O
23,2022-10-26T17:27:00.897531,STOCK,1.4067701594983972,32.888092352644826,130.62407906425258,BOND,aEA1RYJC4RW2NTF,55.88283334351469,HrS7NKF
99,2023-08-11T17:27:00.897531,STOCK,6.181338007295829,51.190674267559444,145.7693175258845,SHARE,oGhvtvMDWvoDARs,6.441342361867689,cUIr7lI
56,2023-08-09T17:27:00.897531,STOCK,7.704677565459825,25.747119231873125,61.091680399745485,SHARE,egQCYxeJzNPxkKm,46.41448345700932,gkfuD80
33,2023-04-09T17:27:00.898537500,STOCK,30.22947103004024,27.95250123169774,113.52890950278734,SHARE,fYQ62Eh8iWNvOKT,16.427403628918455,DuhBSDi
16,2022-08-24T17:27:00.898537500,STOCK,11.486620179958242,37.76376410527632,147.66470349154744,SHARE,D9FyR9PndAmfvML,44.433840284662296,6bsuHqE
33,2023-09-25T17:27:00.898537500,STOCK,24.265214292353686,28.000532303891337,100.46200600468174,SHARE,db8LKn5V0k79LaR,39.10708335098623,XzsE6OL
3,2023-08-02T17:27:00.898537500,STOCK,2.8180158933627224,26.3128862679833,11.162567592611945,BOND,VWzLTQM8PkGSJyi,56.543282912914336,5jzY8JE
2,2022-05-06T17:27:00.898537500,STOCK,33.03981280105054,15.749651418174526,59.18200540503994,BOND,cWO5Ltm4nfNCKd1,68.66555824743884,y6NNVI7
58,2022-05-08T17:27:00.898537500,STOCK,19.966015402476835,37.754987221898936,66.42800259998693,BOND,yz1k1PpnjFEYvc2,78.03326559593309,jfJ15AR
43,2023-07-20T17:27:00.898537500,STOCK,30.149383786374916,37.2532482830733,124.7006161899895,BOND,B0dZJYRV6byCvT8,50.53315347282447,6o7TZi9
86,2022-05-14T17:27:00.898537500,STOCK,29.217958394519105,9.388767879127318,20.551827622306213,BOND,VBW5srafoTR2sDH,32.870514033635736,l8Gkga2
1,2023-07-02T17:27:00.898537500,STOCK,24.39355908701607,34.08788570046086,48.42377721654577,BOND,LAGkMf3ixV54A7S,48.776818522813336,huIZvqa
25,2023-06-07T17:27:00.899536400,STOCK,10.872352682109728,31.045354656123372,88.74085374637683,BOND,F7DSqcmCXvPFVvW,51.26082549898023,iIhEjrX
53,2023-09-23T17:27:00.899536400,STOCK,16.408099610697892,18.64941524515319,15.490582748355497,SHARE,veUNN03Ch6uDCXF,60.78326405439548,oF2sYYC
24,2022-07-10T17:27:00.899536400,STOCK,22.45548565556428,23.76695745377316,119.23077208963517,BOND,Uo0n6e5afkUky05,42.58656284321161,1N3Gqts
83,2022-09-22T17:27:00.899536400,STOCK,8.620852006369073,35.343787030843934,34.9032244112755,SHARE,sPosptpJU3Zt0rT,6.225462709667808,LJJnDTb
7,2023-02-10T17:27:00.899536400,STOCK,24.06050883650603,14.413564482062961,48.27921599315677,SHARE,CU79LJC2l1g6Mv6,38.99122333111391,06XkXTa
73,2023-11-26T17:27:00.899536400,STOCK,13.604196620238469,51.038970367685124,105.34593880888318,BOND,yKIMqkincqfP1zT,48.57109301868418,YuJBQYR
71,2022-09-15T17:27:00.899536400,STOCK,9.25655471015955,41.891850707730704,69.81459007197593,BOND,GtcZ0qJ4OkBzTN3,62.27211279053737,sif4ZNo
7,2022-09-04T17:27:00.899536400,STOCK,23.47541266932276,13.661379264999956,116.52629492811037,BOND,9ML583j0tBVkcqK,37.912045316944536,mpGTYBe
6,2023-03-10T17:27:00.899536400,STOCK,9.308358099553747,22.397241404940978,45.3195178198248,BOND,lnm10lkrGvkydfS,10.884050330972554,qkLRH6q
22,2022-04-18T17:27:00.900540600,STOCK,9.319795633977352,50.92693306946119,89.00648228813579,BOND,UNcGOtRaInSXxO6,56.27683726507432,HR1NHeT
68,2023-08-04T17:27:00.900540600,STOCK,24.630377042187224,46.748883678650486,66.39346792714441,SHARE,8y8utpK6icSLTn0,69.77927211027432,U2lqjvJ
1,2023-05-02T17:27:00.900540600,STOCK,34.57996793490041,11.402026705625225,23.879115530669974,BOND,Fmk48uYE2pxmYMf,22.22530964410704,rb9c1gx
95,2022-11-03T17:27:00.900540600,STOCK,3.0356728514861384,43.80908748706452,5.5642319445998565,BOND,FiuqoMsUm0FSN1a,61.1417427417085,yN3nYLX
40,2022-10-20T17:27:00.900540600,STOCK,15.787485203367352,29.229553535846183,139.18766717450154,SHARE,bpzStLCqLaA2ko6,62.52782320976668,aGstHlx
19,2022-10-22T17:27:00.900540600,STOCK,2.644230025735858,28.260235046356083,88.91774584140066,SHARE,haFiBFsmbjlrTSz,56.520651615579126,MUtSj23
3,2023-02-10T17:27:00.900540600,STOCK,31.850748270881553,26.09435988395755,27.94295579406573,SHARE,hVaLv060Q1fFi8H,29.96719987271221,BzxVcn1
20,2023-02-16T17:27:00.900540600,STOCK,8.560790654007631,13.612642205419823,10.59882992461315,BOND,CIkEZop7cfr4lux,73.28846843065551,L7s4iC3
14,2023-10-11T17:27:00.900540600,STOCK,13.978117712292423,16.720883026224545,129.4692314214633,SHARE,xK1VyOUCd5zMuin,88.07172534917312,zlkFy3n
72,2023-11-25T17:27:00.900540600,STOCK,32.53120321924896,17.58071690595956,46.15755407964303,BOND,jvfSLdHz4hgmMoX,56.736164899972856,BdeIgU2
83,2022-10-25T17:27:00.900540600,STOCK,32.46118116120808,14.849157093486784,140.66040212135908,BOND,tjCyGQiSpuaOaoD,41.67879431483688,tdyCYao
86,2022-09-16T17:27:00.900540600,STOCK,10.193433079633051,36.44378934276273,111.83218050828859,BOND,zF23BoQR9FEeODM,29.152833432757724,hsll92h
75,2023-08-07T17:27:00.900540600,STOCK,33.74599968234721,42.36034063191759,51.43105728235017,SHARE,8zNhh5fXZaAqeii,81.2272460848597,6cmBPRj
82,2022-10-05T17:27:00.900540600,STOCK,4.934778569281591,31.44847505206654,54.052602270623545,BOND,BoTWlICq1TTcnxk,86.16229135668257,OZ171a7
94,2023-06-15T17:27:00.900540600,STOCK,8.535265522379925,50.71276371837438,44.8832896287565,BOND,RG5oFWQV4laFSYE,46.852494979445595,ZJ6paVz
45,2022-06-12T17:27:00.900540600,STOCK,10.369050548682976,44.685031246535125,139.6622533603345,BOND,aaqb43DxCEUlDYk,95.06221201716197,kDSsNID
57,2022-08-20T17:27:00.901542700,STOCK,11.88188038341988,44.48868108071837,10.347219704628163,SHARE,cPsu1p7VucELlOv,58.99977066691208,cg89tl8
67,2023-02-21T17:27:00.901542700,STOCK,1.2908358957562704,29.173491260197075,16.52036325022298,SHARE,XZI2XNzdYhgRtYW,32.62010066025536,1fb0i9b
75,2023-09-16T17:27:00.901542700,STOCK,8.048394996275904,25.328452730006425,34.3478473323854,SHARE,YQNqUUdZtCjadxo,62.15423647573947,QIUc4Rk
66,2023-08-16T17:27:00.901542700,STOCK,22.89877245779248,6.67765050579184,102.39492171927533,SHARE,j1yddux6pHQVUoa,44.01656161532184,y0YAkfc
71,2023-05-11T17:27:00.901542700,STOCK,31.00872296886282,18.801666461433012,109.86616685657827,BOND,PZIoTM9OTx9QjiK,52.44012354325479,hEG9542
80,2022-06-17T17:27:00.901542700,STOCK,0.023209423578866573,37.47804027846325,142.505649070823,SHARE,vljMftRBQfZ6DlA,59.83319095763846,sAMsdL6
28,2023-07-24T17:27:00.901542700,STOCK,29.35986875739884,21.606950171853196,121.77277192279388,BOND,dpqFyR9gnQxukQc,52.568633312448526,SB4jQUe
99,2022-06-27T17:27:00.901542700,STOCK,30.15684603465162,9.441896936271831,12.087258607149941,SHARE,0N6OJd7htcXnmmh,22.09757586156614,Ao0vdQv
73,2023-10-22T17:27:00.901542700,STOCK,9.409397489044936,7.640115528817296,16.85839200007869,BOND,ofX9y1QWXF5T0pj,31.90790621745607,XiHLDyX
15,2022-05-02T17:27:00.901542700,STOCK,1.5647128772217052,39.97071184173022,18.171111803990154,BOND,1XpdAULZgksWVxG,36.407732960074476,BAmjmb0
15,2022-06-13T17:27:00.901542700,STOCK,7.281281573679576,42.98446781999141,75.75670044298096,BOND,PzDiaDIJ4gykOrN,66.15070114580175,DTWQa7s
22,2023-11-15T17:27:00.901542700,STOCK,34.80088812553924,30.236994091200724,83.43891545992777,SHARE,GaYlYfZIp04mMay,9.233225489724825,W4AKA6p
20,2023-06-15T17:27:00.901542700,STOCK,9.355527150344752,50.79033365954713,59.56505525726986,SHARE,Ebtsf6eMNETmHaj,67.37058170092797,2ZGR1t9
11,2023-03-20T17:27:00.901542700,STOCK,29.219936597709356,19.112926774545087,65.14929247601232,SHARE,uzgNidd8A7QOG21,92.97039260258029,gD33fGN
89,2023-08-19T17:27:00.901542700,STOCK,31.774362466799012,6.74146893736183,39.282455322006,BOND,KhAsKaSco6QbCE2,95.04113040682354,54tvCyE
49,2022-09-04T17:27:00.902534,STOCK,13.448338776110743,21.264712743050662,21.986780563137927,BOND,rlXKzJj962lCqXR,33.057073013266255,FETDbrk
18,2022-06-10T17:27:00.902534,STOCK,2.8056045550261057,41.5345151327634,27.099906352744412,BOND,4lIFDOgJ0KCW8nh,64.31065491423524,uHAVsYj
