volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
40,2022-11-17T19:22:04.366262100,STOCK,8.979016079779367,39.77075825443772,96.77242114687247,BOND,9GqgLtPvMlKiQPQ,73.60338942810873,X5e4H2e
38,2023-08-26T19:22:04.366262100,STOCK,16.47423969614494,14.244981027683728,26.28805063111707,SHARE,fh3Iv8zALjJfvpp,54.98557131667904,zJAGONr
9,2023-01-23T19:22:04.366262100,STOCK,9.312426443056044,47.90025850564663,10.555570792921232,BOND,HTh1q3CgnS1dikh,47.402168995680405,zZ5rzrc
75,2023-11-10T19:22:04.366262100,STOCK,6.234433717783939,8.992115563421342,78.29423502434851,SHARE,CcrkN3iUBx66PHM,14.247749744677884,nzCvuUE
29,2023-07-15T19:22:04.366262100,STOCK,3.252921648175633,2.3706277868457675,128.5636925857134,SHARE,C7LFH3oBcGXiM68,18.169381202463573,Wc2mggr
65,2022-11-09T19:22:04.366262100,STOCK,13.880638865635747,46.85953675966689,90.56500100139309,SHARE,m2huoYzIWcAFGP6,60.55375144944782,r0nAFth
93,2023-06-03T19:22:04.366262100,STOCK,3.022302526533661,34.585734403020915,113.78027565747574,SHARE,CPMXSRya0NnAEkK,7.502908453189641,lgHinZk
94,2023-01-10T19:22:04.366262100,STOCK,11.244751679888353,42.032733709201594,46.84806214760357,SHARE,mj5OmUr7NV8yasj,13.067112027238238,1HhoWiR
80,2023-08-04T19:22:04.366262100,STOCK,28.637944787974238,9.989567418361917,78.92210323516265,SHARE,ANrUHLRIymWiDx1,42.07800916699146,JHtfEh9
66,2023-09-19T19:22:04.366262100,STOCK,11.186870596083514,6.244668710033947,37.965909849330245,BOND,RJYgNkBXsgThOu8,95.55755333490399,k37WPCQ
86,2023-09-05T19:22:04.366262100,STOCK,28.024916968684394,17.2381824756619,103.10731213509374,BOND,QcN3hmxdMjrsNEG,28.521070295186075,S1H13yB
62,2023-05-07T19:22:04.366262100,STOCK,7.111048752627743,18.20506603184548,3.40041305417792,SHARE,dymWZxX5kpjo0OA,42.28756745195366,uaKvMQy
23,2023-01-23T19:22:04.366262100,STOCK,16.072468656931473,11.08904919305829,67.55293662973534,BOND,y1SWJyeK9UV91GJ,26.444578262363937,M1uDvuq
69,2023-10-07T19:22:04.367775800,STOCK,7.9571503245372,4.752582777791897,114.88729987031257,BOND,LcOTCS4QG3sUuK4,64.39023422757364,D1Bzf4o
77,2023-03-13T19:22:04.367775800,STOCK,2.4380336217955048,49.15019395632724,84.36497931189193,BOND,lHSIUbNzyFJgVok,3.059379293012022,iB30r9o
55,2022-04-06T19:22:04.367775800,STOCK,2.2964254153219525,28.87719257245747,98.64352108371521,SHARE,yKvVJsOV2Z8buyK,75.93977717818984,i99jUVX
96,2022-10-15T19:22:04.367775800,STOCK,34.124409796608376,52.58210469541322,65.55358349091433,BOND,DjerPem7xsoVQV7,69.11242011019104,SjrZ3Uq
48,2023-11-14T19:22:04.367775800,STOCK,29.503981923937634,40.24287649122158,60.62601743349754,BOND,4AbhNiB1YaDmqqo,86.01517258655,HRcmuuj
9,2022-05-27T19:22:04.367775800,STOCK,25.853046009787718,35.84735744750902,8.146432040809405,BOND,toJheCFhk7ZXWEk,52.000026097684625,dEWnlbW
3,2023-07-16T19:22:04.367775800,STOCK,5.103269526322891,11.453746464161503,144.59884924054484,SHARE,3juJIpK3rNaqhIa,99.30134917267061,Kpd14ZR
33,2022-10-15T19:22:04.367775800,STOCK,25.50739907495498,47.80870552518699,40.227742008295635,SHARE,sK6dTKj2ZxyzAjV,9.208452583703526,s0R96RK
18,2023-07-20T19:22:04.367775800,STOCK,24.806928495205973,2.8075249329527048,30.382268193233568,SHARE,zx3mBUlZ5RZ0uO4,12.960260926763937,apU3mZL
38,2022-07-21T19:22:04.367775800,STOCK,9.923383533915825,37.56234390574678,115.03393094461019,SHARE,xciuN7m7OdltnZ1,53.649221199021525,JKEDzFh
57,2023-08-22T19:22:04.368791900,STOCK,13.954811389666693,1.5745348798250802,19.304560458373526,SHARE,z8jdXT6vUAVZBMp,19.413167086771885,ZrrYKL2
50,2022-09-13T19:22:04.368791900,STOCK,10.963670298437027,54.112598236347814,148.2244775206118,SHARE,xdOr59Du8sVFO7h,87.61858312559062,E8V4ZCM
31,2023-02-05T19:22:04.368791900,STOCK,26.617701361909702,31.71496617167763,64.43820238940076,SHARE,YPulh6EcNZs1sDp,46.82343080496936,IoabqR0
64,2022-06-02T19:22:04.368791900,STOCK,3.334817562408119,23.182571310596714,144.4920297493444,BOND,suqg6ZKKAMMzLPC,82.51065759352306,EnL0bHm
50,2022-10-08T19:22:04.368791900,STOCK,25.905225237743537,33.735624992458305,104.83702763449219,SHARE,88VkjxL9FbWL293,63.62823498149126,d78YjtO
1,2023-07-13T19:22:04.368791900,STOCK,26.701607327870224,12.717667925282136,37.5678293058263,SHARE,a6to2vCEm3c710V,38.787416100276225,xa5iZXP
26,2023-04-05T19:22:04.368791900,STOCK,11.515098748087768,35.11274724505573,101.89846765400497,BOND,rgobYQqbP9hlZYf,68.02295673070596,bKTLI5X
26,2022-07-24T19:22:04.369788500,STOCK,29.3478829913719,50.75989415598859,93.06951621996397,SHARE,Y6k2DSfAHZdynJC,76.29220160522964,jEWoNQ3
35,2022-11-06T19:22:04.369788500,STOCK,0.6467927618701697,3.4758254227836485,9.673259646623256,SHARE,g71cZqQghHoUKYT,75.39123350934963,6DuH9FA
64,2022-04-13T19:22:04.369788500,STOCK,20.159773230038653,38.26154591114982,25.60168839361173,SHARE,Zq36eOdTC2LGB07,61.68493338984305,GknECmu
15,2022-08-01T19:22:04.369788500,STOCK,2.6708981656843895,3.364330015783912,133.4205134428667,BOND,hDgByKJcLASipGK,45.940817110343296,zO4yHFV
41,2022-04-15T19:22:04.369788500,STOCK,27.37799069806126,8.455507677198266,146.51874787807972,BOND,ECaWHl24vV8kSIM,40.407984175311185,e9InxLH
33,2023-08-27T19:22:04.370794600,STOCK,27.330808089606755,50.28916520907554,69.63385973574812,BOND,Hj1Ol62tI3BnFJI,91.45314773982159,e1CytRl
98,2022-07-07T19:22:04.370794600,STOCK,3.7507048149895232,53.70928798373959,3.293958149717191,BOND,50vooPDDRDAoLr9,93.46101295161714,ZDOc0h3
54,2023-11-18T19:22:04.370794600,STOCK,29.649355379880987,31.375000825726506,65.71201858268105,SHARE,9n220iRmWXi9EaH,4.132731964052911,tt3L5JP
64,2023-06-18T19:22:04.370794600,STOCK,20.71072113718915,47.735276595231596,69.71879234908401,SHARE,jpn9MR8sQ63Pass,4.2329912872136335,iyuGQQ0
14,2022-05-10T19:22:04.370794600,STOCK,10.41615051736793,16.022111892839696,144.75862807809474,BOND,Y45OILoR7KQIYW1,98.43742483957617,4N9QezF
30,2023-01-09T19:22:04.370794600,STOCK,15.15022536292252,33.17002112772244,111.90984578661907,BOND,CAALzIgJg7UFKN4,7.555481746332619,NqoOxtx
65,2022-07-02T19:22:04.370794600,STOCK,21.988290616886925,1.4809144807366337,80.42844094005385,SHARE,UpgsrlDb0te3ZQe,58.316071192139624,04fMgm9
64,2022-07-22T19:22:04.370794600,STOCK,34.54995320101514,23.262280158704673,124.67897014027822,BOND,qbAGG5O25RFltzm,7.626798270356153,I2Oko2l
77,2022-09-11T19:22:04.370794600,STOCK,32.39903502790673,45.63809192315113,90.69310843486177,SHARE,R9Pgj71nMmdLj5Y,14.935266957934331,FgZV9Sq
95,2022-11-06T19:22:04.370794600,STOCK,8.258952209926031,39.46336068486984,53.947562606303094,BOND,sg5gdlWVYndhE1P,65.29126104345515,oYJBTCC
97,2023-09-15T19:22:04.371793200,STOCK,34.66510792228613,29.409384148119887,1.0505797294574404,BOND,dRcVWNNklOXgOIN,85.66794926541543,XCW9irD
19,2023-03-14T19:22:04.371793200,STOCK,15.004271916539652,11.982872436628307,28.899809839661454,SHARE,6DbegfNpHVg3zGO,4.975081164343378,pm1eO4p
13,2023-06-21T19:22:04.371793200,STOCK,17.802525032008766,2.5614160210777497,82.76736993929921,SHARE,fXbzR6fF9AfB0FC,23.31649320667835,dMsGSRy
97,2023-09-10T19:22:04.371793200,STOCK,23.446785170209992,45.21994878693422,107.18671250400277,SHARE,8X6FK2y0MEBSmRp,94.52855984260755,mcBaKqe
55,2023-01-06T19:22:04.371793200,STOCK,31.862737109981804,19.04955708746288,139.88252378852013,BOND,zOu7zhIKxzFsnFf,95.75358282419624,7OlRPIk
30,2022-10-23T19:22:04.371793200,STOCK,30.895168459974236,1.0895069357197862,97.3907249681731,BOND,CD1N3yUDerF9eR1,49.9989919025647,0MpKKzk
24,2023-11-21T19:22:04.371793200,STOCK,1.8620104330748273,50.37004001684708,27.901500403129,BOND,0xyS4NY8GyKfsCc,21.30775533293429,1StGTDf
25,2023-11-26T19:22:04.371793200,STOCK,16.802575054796982,23.502711805045156,78.01717672611841,BOND,a2CZ539ghWRlU63,61.08033685226002,ZZBxxqC
15,2022-05-04T19:22:04.371793200,STOCK,17.51262592560075,53.49641330358416,76.40911864131108,SHARE,QyKFyjJmJB6HbBt,50.0019385863808,VUiKhdr
17,2022-08-26T19:22:04.371793200,STOCK,18.923653895788725,18.74399039212837,122.16813536785912,SHARE,PdHgBJdUSZ1oaBh,82.13435110264736,lSjII5a
37,2023-02-20T19:22:04.371793200,STOCK,12.451626282409032,2.1012486290443873,86.86492013908966,SHARE,70dImGgjXOQ0NVc,81.0452750299401,GTVGtyO
48,2023-03-20T19:22:04.371793200,STOCK,8.475935875329478,11.235594883708933,49.00688651240349,BOND,i3PxbQHvmcIm0NW,92.33867076889481,TrGXNzz
38,2023-06-19T19:22:04.371793200,STOCK,20.86053104010943,27.920558183363955,119.28627995052055,SHARE,1IWqmOYtzkq7Gmq,73.57923667905963,Gb1CnJi
70,2022-10-13T19:22:04.372790100,STOCK,14.761438406671267,16.230678601422277,27.77076004496845,SHARE,f3kcBGQ93C4B8kS,45.834518697178865,bNy6QIQ
68,2022-11-08T19:22:04.372790100,STOCK,33.83733727408906,39.399723963384794,140.87491760767284,BOND,08ABs8pLlryGP7a,52.759254878873094,tScmVcI
89,2022-05-02T19:22:04.372790100,STOCK,4.697253218552032,26.113138141660702,49.09370289972888,SHARE,QR4XLmDVTCH6r3a,77.97232073067462,QZMgqtr
27,2023-06-24T19:22:04.372790100,STOCK,32.14020919520449,43.33722394620056,34.32583099593951,SHARE,06Ey5jk4THGDehS,89.19164873282521,5QQ9FC9
26,2022-04-16T19:22:04.372790100,STOCK,5.0252403056304935,43.19423452823913,21.185029790792832,BOND,J15vai12A4EsumQ,44.45670313307933,EKsN6YI
1,2023-02-10T19:22:04.372790100,STOCK,20.45679859469777,34.604238917900716,115.42066495994187,BOND,QSMTCykWcH34jBD,29.428152033462137,aDzARQB
41,2022-11-22T19:22:04.372790100,STOCK,2.385275403801498,4.383670768632396,94.63746698935752,SHARE,unk4vrZe64bxZLm,87.94726141339692,YibeEAN
41,2022-09-10T19:22:04.372790100,STOCK,22.465566020801322,3.13339853433636,143.2271059306991,BOND,ztkItt2JpnhcJqn,78.71244653202353,Yq56nvW
83,2023-04-17T19:22:04.372790100,STOCK,28.424799027217606,34.640478983909695,68.09710080864647,BOND,GyuBFhWTAmGzjGr,57.59116339189087,pUhBR95
84,2022-10-13T19:22:04.372790100,STOCK,4.442655167407023,24.043998708419593,57.35013732268587,BOND,72HaEBv2aDqffjD,64.79193743437366,LfOrpBK
3,2022-10-22T19:22:04.372790100,STOCK,28.540819068924392,3.990670888764564,121.8713347768835,SHARE,EqddIiRf3CairrJ,8.022267698411937,bqp6otA
95,2022-05-08T19:22:04.372790100,STOCK,15.35974356889485,0.8916480067524374,139.19755438031618,BOND,FqdIp7T9lTCfXoI,99.09584922655682,n74UBDL
48,2023-09-07T19:22:04.372790100,STOCK,9.633903232464773,5.838668429868992,0.971599521952532,BOND,FEsuYnEG1KS0FOI,77.50481467390033,1mGpSf0
81,2022-04-21T19:22:04.372790100,STOCK,15.583272000879761,8.359004369464452,14.616937654258866,SHARE,8QsS8y9qnkSzXmM,15.399404235768985,4ssStFp
79,2023-01-22T19:22:04.373790400,STOCK,24.051946805136144,20.465318344172044,77.27292396891767,SHARE,3GDrJHmA27JBxZ8,29.915097019339022,oxnxJ2H
10,2022-08-12T19:22:04.373790400,STOCK,25.04731434157529,39.84609955663676,102.08913359854247,SHARE,85UTRdmqb9iq2Oh,20.700007266436213,ezmSBra
33,2022-07-22T19:22:04.373790400,STOCK,25.902709013184747,20.499105250006217,44.55588497274965,SHARE,xmJH8mU8zeTWWPb,7.294921373340351,gsz1XdA
85,2022-11-11T19:22:04.373790400,STOCK,25.57267523156201,37.05225926627192,65.56619324483246,SHARE,RFSUqDmrtOmB16F,49.85348820371331,VIlEdcV
94,2022-06-05T19:22:04.373790400,STOCK,25.444820450321505,5.748399779520367,135.9967776613047,BOND,jUEea6r02YNYo8C,7.107084935094635,GdqieMd
36,2022-04-08T19:22:04.373790400,STOCK,3.662871481549831,50.152146605034275,90.43265684455875,BOND,6g0oqMN9AJWYiV6,12.792280812338344,tZzZgri
87,2022-05-02T19:22:04.373790400,STOCK,27.19567259185635,45.5045181020165,149.88642124673746,BOND,uRIVYNQy3UBxZn3,85.86444812367704,4JCS34L
70,2022-06-08T19:22:04.373790400,STOCK,2.2912851584464167,48.546948077481225,97.64986627809624,SHARE,dfsG6PhrzvtkZc6,67.38226945827466,uKk3QCT
36,2022-06-25T19:22:04.373790400,STOCK,23.065931857227515,51.1660089781353,18.696085770282405,SHARE,spvMnk71l46B7Kj,92.76694629647636,RfCDDth
91,2023-04-27T19:22:04.373790400,STOCK,6.928629980525109,18.2755831440964,64.36238530784725,SHARE,Bo3C77spS8AZgkh,39.78110649790322,lO0eoUh
16,2022-08-16T19:22:04.373790400,STOCK,25.13811141984231,54.1847948826501,82.73839905895849,SHARE,YEr3H9EN1eMlSWk,27.134785266509905,2l99khG
75,2022-10-24T19:22:04.373790400,STOCK,22.352482538709577,46.702245901295484,83.42655900076814,BOND,oh4AnBvyWrEg6BF,1.861737137649817,ZcKA9yX
92,2022-11-01T19:22:04.373790400,STOCK,2.916442361036325,1.1059718188363492,87.73161213266664,SHARE,SS8FRRSv9ECHktT,43.890468443986116,QePYWjI
96,2023-09-12T19:22:04.373790400,STOCK,19.476261203558668,0.1756691838537483,70.60828871671076,SHARE,vhjbPoEgszDC2ed,75.29412840998894,62zskPX
14,2022-09-25T19:22:04.373790400,STOCK,21.925323829877676,16.82142115882169,139.43526945572444,BOND,I6VOOaVKSTtG3Oq,52.96890349849156,BQbLBbv
48,2023-09-19T19:22:04.373790400,STOCK,10.312672447781944,47.85662081100193,79.77923859133017,SHARE,W54OmsnrIIadXci,46.89331557439551,InpifLh
55,2023-03-07T19:22:04.375304400,STOCK,33.178458013835545,15.235087449564382,55.2432579320865,SHARE,0XejmiHnvHYcWfJ,20.498030699895203,IC3L6CX
57,2023-06-22T19:22:04.375304400,STOCK,22.522338170084947,14.785070622424998,52.143787356553176,SHARE,Ez4BOTjVtfC7KWK,33.616158641725164,l5nk0Dd
1,2022-06-08T19:22:04.375304400,STOCK,23.269582816947338,27.752950500182294,106.50182566487004,SHARE,WaKY7ck9GpGiCSB,90.25361728700142,vgTX3DK
47,2022-11-18T19:22:04.375304400,STOCK,16.34378471088339,40.51806953404044,53.36765415172472,BOND,5UMh9qY79ySfG7b,2.6209869595842346,sbDNHCn
8,2022-11-21T19:22:04.375304400,STOCK,21.629117145641807,6.445351925003725,75.69947352266999,SHARE,HVHmbEJGd3yuDqG,95.17279351150466,tGU8LpJ
79,2023-04-14T19:22:04.375304400,STOCK,3.13687041655601,33.62753375643703,84.82256518942307,BOND,FiJZ8Sz7eXDPiIg,64.58683131653473,YQQnapW
90,2023-02-17T19:22:04.375304400,STOCK,8.58042702972239,49.54128054495243,26.440614364235586,SHARE,rMeq39ljHo0rNHW,68.15408412570429,8hLSq0e
6,2023-02-14T19:22:04.375304400,STOCK,14.324192199145443,46.64245913741519,149.3126902249964,SHARE,RRuUkCGp0PSBSeO,48.518910295724076,lYmZHWX
34,2023-06-11T19:22:04.375304400,STOCK,11.336290108616062,47.6033703133098,139.88493384338707,SHARE,nGxWK6dGpih9sa1,87.66877844495258,a4QXD8n
48,2023-06-03T19:22:04.375304400,STOCK,4.057960944341128,38.010321985943264,88.95752661374007,SHARE,TjIVO0KaoBrXoUm,7.175112441980939,7cyB3ug
41,2023-04-04T19:22:04.375304400,STOCK,32.616825750489525,8.059673648012817,6.259656813988634,BOND,yAAX59OxaQX9Qz2,2.334259627081014,DSahLfo
51,2023-05-05T19:22:04.375304400,STOCK,0.32197268831054837,50.74831229741296,10.591255721271231,SHARE,lDtohEON8KhXHTk,27.459060764353005,KPD6mob
21,2023-04-01T19:22:04.376317300,STOCK,33.08472630600393,17.340679332584017,119.85813873715647,SHARE,2W2AdJOPQZlYUKR,62.25738189257667,grYzJ36
92,2023-03-02T19:22:04.376317300,STOCK,0.6077468664593466,9.992849335077922,139.06280210868675,SHARE,JZ1ZZ9UzRVGtq7l,22.80689767183547,L6STcKs
12,2022-05-08T19:22:04.376317300,STOCK,2.9558780240346403,46.71472226326798,43.76358210105214,BOND,NO0KQ544Qaob1Tm,59.823539984038504,8na5lAE
29,2023-05-12T19:22:04.376317300,STOCK,3.20257996688121,46.322564008462585,98.7147408562962,BOND,BxvtfHHJH6CapQo,46.10801305150166,5rBu5Pk
72,2023-10-24T19:22:04.376317300,STOCK,18.300322889669264,25.836759652994797,110.19860420351912,BOND,SRFel73vjc9uZ5f,61.86879677293734,QtrRfDs
2,2023-11-03T19:22:04.376317300,STOCK,1.1227177796511856,14.626866828570325,129.5911754841798,BOND,FCVNGz3vRCnNWR3,18.479551299583683,VfpCWVQ
21,2023-08-05T19:22:04.376317300,STOCK,6.103754017691113,4.000077801504442,110.62030094394301,SHARE,tDCcWFiSj0zigET,38.092897344379175,znKt07r
69,2023-09-07T19:22:04.376317300,STOCK,29.682011475184066,1.7586058200274524,30.555706276159572,SHARE,OrWji87vXnZfQB3,57.9536476879045,rI4glZG
57,2023-03-02T19:22:04.376317300,STOCK,32.72770697689027,41.26606978826474,21.44663658660119,SHARE,8PIr57JaqYD5v1M,97.41431996222305,epF16JC
36,2022-04-24T19:22:04.376317300,STOCK,34.83912383421176,21.771054114065844,123.42156512375627,SHARE,pK5uLIesMserFFA,10.334098509893382,uCrAM6r
92,2022-07-02T19:22:04.376317300,STOCK,20.15614205058948,2.9057088728729834,114.32828337145403,SHARE,DXlk8v6zrtYsTXT,3.6277393400931284,osPXaz4
58,2022-06-05T19:22:04.376317300,STOCK,13.700563259652323,19.90519582957177,100.7535991507981,BOND,VLx5pe9z5IOy10z,2.7894433256812827,ekvSKC8
99,2023-11-14T19:22:04.376317300,STOCK,16.0582709649858,19.18534585773432,44.99182581722951,BOND,sG7PgXdZ4tmetsf,71.11338710129898,xJID46n
31,2023-04-01T19:22:04.376317300,STOCK,19.174090987623874,36.69295920407633,80.24692314055726,BOND,QWh07TAyCjHFn3Q,44.545348733390014,9C9vJLr
52,2023-02-18T19:22:04.377321,STOCK,2.347139432766521,52.110019325172374,11.041626737768773,SHARE,IVNIPOieSYAgc4s,9.156540354770874,SRHiJtO
98,2022-07-15T19:22:04.377321,STOCK,28.860041223345103,20.14574827561783,96.11447884001481,SHARE,Lnkutmsmf3o0kFZ,90.36489649458935,tJh6Y0c
22,2023-11-13T19:22:04.377321,STOCK,32.80480455162346,2.771305914576148,80.79701703790003,SHARE,JaEn5lfqWNke82K,68.11380996490385,AP0bmYe
24,2023-09-02T19:22:04.377321,STOCK,24.96397111772213,41.90040902946523,148.1951005508303,BOND,1ZiynOMu2WjbZGc,24.38381648701392,ZDjYk3p
60,2022-07-04T19:22:04.377321,STOCK,9.630288891349482,43.265267677765124,24.43418600886516,SHARE,xljZg0ZiNfrIYdI,82.41886565952643,cFJtJ7Z
97,2023-01-23T19:22:04.377321,STOCK,18.63766148741717,4.199471946940022,25.738236222341403,SHARE,7fpuPH5BTBqaNia,70.16525769816295,zthY5mY
39,2022-05-19T19:22:04.377321,STOCK,1.1709519882861374,53.96643225985342,31.91720700101999,BOND,hNki7LLk2Gd4hDr,15.12470576046492,hpWhXxu
67,2022-09-20T19:22:04.377321,STOCK,5.742018036247117,42.87866084888464,43.28897506807518,BOND,tbKYnBzGH9MrHbq,5.467197779114909,K5ATQGU
91,2023-11-22T19:22:04.377321,STOCK,33.44088001222064,25.048613090959094,80.99733749138365,BOND,XInsXSQgxKz6i40,21.727716098196982,WVFS9Bi
18,2022-06-23T19:22:04.377321,STOCK,29.541092302615912,52.68432044707536,42.26941501702971,SHARE,OibeIeUjZZFxbAe,15.604568692370123,ciZNexd
13,2023-01-02T19:22:04.377321,STOCK,9.463114103944175,36.90472564813031,142.31578852950557,BOND,X8h5kxkZfKmNXMB,18.227153689066142,eu0PYsu
36,2022-11-13T19:22:04.377321,STOCK,4.77854618490272,29.04920825227483,120.36848540066842,SHARE,RKWxAQ8YYIlKY5V,46.661937112885084,KhBs0Y8
19,2023-01-07T19:22:04.377321,STOCK,9.339007762336841,13.451626240097452,135.9369101622761,BOND,iPaT91r4h6BI5Zn,96.83366375766238,uTBuiVb
33,2023-07-27T19:22:04.377321,STOCK,11.06122220677595,26.416360223540423,67.69300460410642,BOND,dnKsIRk4LTUNvHL,61.702680984306944,ahoczZ8
44,2022-11-21T19:22:04.378321800,STOCK,19.216836661818625,52.92853811358648,76.28297816086513,SHARE,g7KteEWU6ReuceH,63.77478043738412,ZODaV5p
62,2022-05-06T19:22:04.378321800,STOCK,34.07775974944826,53.37896204177598,88.38141772767939,SHARE,A30qPLRMuTa80vL,60.06549535141022,ZOJ18iG
64,2023-11-12T19:22:04.378321800,STOCK,33.29528810395212,11.938154507238012,56.386402377346315,SHARE,G2V3hu1DqpTu71J,59.18022244582096,pkrXTnk
70,2022-07-24T19:22:04.378321800,STOCK,22.854214357831335,14.9602972315611,28.919682651075657,SHARE,2SiE2rhh31oGqJy,11.128606850710318,aOCMjh0
50,2023-04-06T19:22:04.378321800,STOCK,5.720103110972257,30.696746098731907,96.34192096457056,BOND,Vodk3xDXqRAaZGW,46.50620847573102,M8QWJCe
61,2022-11-07T19:22:04.378321800,STOCK,21.936398570916836,52.59449069999636,112.07404488599245,SHARE,GuXDftnz3HUKDz8,71.51763995510353,XdY6z2j
19,2022-08-25T19:22:04.378321800,STOCK,9.01571928584141,42.0585169355137,32.04311633414487,BOND,BvnaP2WBUTMQPs5,61.854639843070586,YpTiCUy
43,2023-04-17T19:22:04.378321800,STOCK,8.163989729439448,46.255138977234196,109.78965891539139,SHARE,mUQqnpWjiG5kiQ5,85.91360371647383,BCSSY2S
85,2023-01-02T19:22:04.378321800,STOCK,0.38509735850844273,2.9178943413146325,41.13864742419196,BOND,69bhDVsWDxYNjLi,44.982301942399346,00nZHtU
22,2023-02-24T19:22:04.378321800,STOCK,18.486502203236505,42.74469771964201,104.90657733241032,SHARE,m0aMkg2jK6jGMFf,13.047583696778869,2ajNNss
88,2022-08-11T19:22:04.378321800,STOCK,10.302341539323585,41.47365507210339,21.884585808602075,BOND,H7CA3bRoPvYoMBJ,28.17355433900128,9UIczGm
