volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
1,2023-08-18T23:54:16.877493700,STOCK,23.317093002588656,25.299630920872907,82.88740963343648,SHARE,bkcWj3myx9oLBe5,93.41612347678343,E1YBvtZ
22,2023-10-06T23:54:16.877493700,STOCK,24.086952717741813,34.21158965864357,91.08701341984587,SHARE,z76Xcij4n0UUL9t,99.80069141713193,VluAngj
41,2022-03-22T23:54:16.877493700,STOCK,18.880865701840303,20.173730449001706,121.73653591933629,BOND,BLHs4PT9FsMD24Y,69.66411024284774,x9EMQUf
86,2022-04-21T23:54:16.877493700,STOCK,13.893045959762244,48.293529355007166,30.087751621218793,SHARE,d6U0dohsLNIyWtu,93.8910134707523,6huFEhe
10,2023-06-18T23:54:16.877493700,STOCK,28.166589558406812,2.2171613177857665,136.32899008479853,BOND,IAoGUPnO2Kdo6FO,6.962606579093403,LtssdQn
94,2023-03-09T23:54:16.877493700,STOCK,12.4936589685843,32.75259161488705,144.16873671478865,BOND,3fOWJuXYC8rMNtg,5.911338400813955,OtYb707
96,2022-05-19T23:54:16.877493700,STOCK,34.39933823769704,35.01103665580587,41.57285501909744,SHARE,navlfX9ekiV20Hi,91.54567365584782,OxzQdgE
63,2022-03-24T23:54:16.877493700,STOCK,1.7088703436051134,6.3502270974546935,136.2343299448313,SHARE,Ip42Bk8IvQgLmuM,25.350291224277044,MVNl8eQ
15,2022-09-11T23:54:16.877493700,STOCK,6.793720918797714,46.66420068438154,74.88411654079107,SHARE,qoj5mnLxQM6pJ3F,66.61780850928416,UFbu665
56,2022-11-18T23:54:16.877493700,STOCK,30.81622177431659,53.95697346207478,102.40443844257837,BOND,hWyor8zDMB5zDq9,7.8687048277788,Sf6QNL3
43,2023-07-21T23:54:16.877493700,STOCK,20.400130461759915,45.87314380548864,31.723368010437596,BOND,8AsaRn32UPyyLdx,55.50516553880443,Y5A0G36
25,2023-09-25T23:54:16.877493700,STOCK,11.232217120504085,47.380138791878956,84.95020815402593,BOND,fbgLX1mQVLIRlAH,33.798821030589735,nmfyFAF
5,2022-03-25T23:54:16.878481400,STOCK,14.952879497113868,25.267230427933267,28.106950805729277,SHARE,VkSTFkSDcEf06X5,89.54589284392111,HOrexCg
12,2022-06-03T23:54:16.878481400,STOCK,1.635560660156084,42.74758731502651,52.623630993306406,BOND,8yUZDW1nYoNr696,81.26166856738043,uVa62N1
79,2022-05-18T23:54:16.878481400,STOCK,32.95113258192387,28.941253186982987,15.799671680356504,BOND,rWFpQyXDq8mn1gk,21.018869821283207,m6iIou4
45,2022-08-22T23:54:16.878481400,STOCK,28.39569629132786,36.535310358435744,5.604382653561246,BOND,8CUVxnl4xsjiM8H,26.431118791699603,PeKTTKP
40,2022-07-16T23:54:16.878481400,STOCK,12.163641830452624,24.534421888805262,137.64174786055378,SHARE,LsHnhWHKZYDTiTA,90.4036629788469,gWtbmUs
57,2023-09-01T23:54:16.878481400,STOCK,5.64457453446398,29.050744389665876,43.05970679526406,SHARE,jzDhXiXjKxB7pqN,28.259359035871327,Tu4DPQR
25,2022-10-16T23:54:16.878481400,STOCK,21.952122297362905,11.036947540478868,19.15039974298019,BOND,iEeo0bqyRJOpP1u,34.35479972253612,35eG2zs
53,2023-08-18T23:54:16.878481400,STOCK,10.291959446022249,15.231039674386006,50.201616887245294,BOND,EC12o25aBjf1YYM,53.093472381193884,RY0GDAX
56,2023-10-22T23:54:16.878481400,STOCK,25.73733353852334,20.224380467255603,78.64560100959581,SHARE,ijZSTjQKnZd66RC,56.54253681914247,1zDGZqx
55,2023-08-24T23:54:16.878481400,STOCK,21.778573274680813,44.7225650758512,132.44286686774927,BOND,Y0OBShCk7SeYHRO,19.965053471176816,8WpMo6O
79,2022-09-03T23:54:16.878481400,STOCK,28.737911149888426,16.115486269592797,26.449372802712862,BOND,QcMZ7gfHZrFRnWd,87.82850406569217,lyyGfvP
73,2023-07-04T23:54:16.878481400,STOCK,25.121889543499336,35.60538423903826,99.76320047384873,SHARE,GEgCMF5GcfK8NHm,41.26715520745447,pKOapuV
7,2022-09-22T23:54:16.878481400,STOCK,25.077966347892975,24.184352259812243,11.330399730084784,SHARE,k9UyesfQpzJ3Wth,75.81583901069682,U4tdGs5
62,2022-10-13T23:54:16.878481400,STOCK,0.8918336103059332,12.932011997727598,63.2644028985253,SHARE,K5jqRZI37DTIOUR,84.62750675817958,8DJJRxN
6,2023-03-17T23:54:16.878481400,STOCK,13.898641027111106,47.2835167061523,144.9406291850937,BOND,hfDp0MZvoid2A3Q,50.06861183017091,4v0CIX3
12,2023-03-12T23:54:16.879480500,STOCK,30.07452879191144,5.029364894216362,47.72335910371432,SHARE,4CKTN01A1EofFK2,21.260498552945823,HTVyqLa
15,2022-07-23T23:54:16.879480500,STOCK,10.979576450838373,19.961986069810912,120.64550104359226,SHARE,LL3lD53DyzLQkcy,57.2642260904495,V4raL2W
77,2023-02-10T23:54:16.879480500,STOCK,6.645939890495106,52.25514841046633,20.773036138003004,SHARE,GdKIDMCuG74pJZm,43.389494987179816,PplxPGG
9,2022-07-08T23:54:16.879480500,STOCK,3.5191012057509026,2.9770158301442957,15.120658415719578,BOND,sIs6KOMeXzlV0V8,81.99452249699195,Ko33Vgk
4,2023-02-03T23:54:16.879480500,STOCK,22.206034485086597,14.869247807505603,16.9297598541432,BOND,2HL8Alz9ttOqW8Z,68.82754613690952,EGVnYQM
1,2023-07-15T23:54:16.879480500,STOCK,11.586958371799684,25.064565286143765,98.11543776100451,SHARE,2NSKqzWFNjnKgkE,91.3791646661642,Mhl1lGp
68,2023-01-14T23:54:16.879480500,STOCK,26.00429953441912,22.58207096457408,112.57071471818347,SHARE,Cl50dzYIlONVgvO,67.25086074414185,1Yq9eV9
61,2022-02-07T23:54:16.879480500,STOCK,7.220424130666307,52.39386828622966,125.41615382415789,BOND,FgA1PC1TZpXSarQ,71.9219234990965,2GlLVue
83,2022-10-21T23:54:16.879480500,STOCK,15.686286132930118,21.95018609145057,18.99320935978377,SHARE,svjY0uACl6eUVot,35.16863990066606,VMevYhY
94,2023-05-12T23:54:16.879480500,STOCK,2.022519210019053,12.386517723069737,53.397848880266025,SHARE,3Y01d8BBxkh7Nye,50.93569210218514,IWCYIeY
91,2022-06-03T23:54:16.879480500,STOCK,32.79337607027885,9.664824701979985,0.7340320398596278,SHARE,Y7HrokkIIvdYoLy,21.752285993339203,Md6r8rY
36,2023-09-01T23:54:16.879480500,STOCK,14.215196537932664,0.6973636193141797,131.0355584150211,BOND,OWmaTdXTuV1Chj8,90.09749419415353,qEOFP4C
30,2022-06-06T23:54:16.879480500,STOCK,8.607509613227894,14.905456297670112,101.94380338832218,BOND,kcFzgRoK4Ep3bcf,37.678383668616796,FUEscZS
16,2022-06-21T23:54:16.879480500,STOCK,31.743521472117447,18.818529747083762,41.13992035938696,BOND,QCTTJQtIumofHGn,17.528471679335052,WEAnunp
34,2023-01-01T23:54:16.879480500,STOCK,20.72098017240067,24.09226005374965,110.04754531620469,SHARE,irF8DuiIclvHd68,91.24040869615035,PiOCRmq
19,2022-10-12T23:54:16.880479900,STOCK,31.887970556502758,27.87159439074759,82.39882641458696,BOND,cT65qKIPvg7luHb,92.97031833605416,8jssOVA
18,2023-02-22T23:54:16.880479900,STOCK,1.1991712610231646,32.78528001202232,70.18999673314616,BOND,gUio73RUpFGg5H5,21.9506236719559,FHje6bP
86,2023-07-11T23:54:16.880479900,STOCK,18.23806958735085,22.76772625646275,61.685036470082174,SHARE,0tarHDpEpMhXask,49.03617743475095,v8Prjsn
70,2022-06-19T23:54:16.880479900,STOCK,16.79623172671025,6.688408024500765,17.26514836110495,SHARE,AfjVMCvbz7H8gHn,63.321113048377875,K3isg5A
73,2023-08-07T23:54:16.880479900,STOCK,29.81155869858451,1.8811064365128882,120.48884457140477,BOND,fXdst0RDHz5TPrV,29.566844912100127,cZxJ51x
86,2022-10-15T23:54:16.880479900,STOCK,24.176609215490803,29.95833992588293,33.38355114293821,BOND,1Xi8D4rM2NQMTFJ,18.03676138539243,KndEzih
58,2023-06-08T23:54:16.880479900,STOCK,14.623683961752315,14.995323296701809,73.70698006501529,SHARE,8SAEg5uxfCUPKGD,10.234416507921745,3Bd0uzb
87,2023-09-25T23:54:16.880479900,STOCK,31.019662025108925,41.23914989587698,4.10251209094551,BOND,rRCfhUinmKG6YSA,90.03389450000337,4hSDJAo
62,2022-11-02T23:54:16.880479900,STOCK,0.7760474427347192,37.66345475105776,20.071699926572627,SHARE,5K9o7uT40jhFZ3K,6.115751174261948,RbkeC9h
52,2023-06-15T23:54:16.880479900,STOCK,16.335976405749648,31.279182576566285,137.17601548586484,SHARE,uTHGG8KVqrIqsJO,86.68810074445676,u25PTOy
39,2023-08-09T23:54:16.880479900,STOCK,13.929602548031555,41.662739337417165,133.11217501683953,SHARE,nsBOjqqO4RtCXW8,65.24233090216491,5gKpTa4
61,2022-06-14T23:54:16.880479900,STOCK,14.984799284956548,38.6737237710809,86.91321069295648,BOND,QZDjfnVkgaLq8LE,68.84616487931936,YYKDXb3
79,2022-09-10T23:54:16.880479900,STOCK,3.8100864085742177,28.147141796759616,109.29590245235087,SHARE,IYYFI62tDSzlNNO,2.7200661499339125,f00WSyE
59,2022-11-03T23:54:16.880479900,STOCK,34.2730183978437,37.07417526631211,131.18906711334546,SHARE,nKukzoM2ZJTgJBJ,3.2472125185231606,tEMAWns
75,2023-02-15T23:54:16.880479900,STOCK,19.845690894007838,13.475261707403826,131.83072816678762,SHARE,PeQ3cJqAUNsTr83,86.34731947869662,JzMVdUr
38,2023-05-18T23:54:16.880479900,STOCK,23.61843142549175,20.901134746543697,111.43808775645029,BOND,xpoq1kGuVWbqVRc,69.65387779615683,CoJh7eO
87,2022-07-08T23:54:16.880479900,STOCK,19.827306558200938,39.35576990501648,32.84172062049378,SHARE,lz7cJ9k9K5ZBV88,72.7822012365693,c2jD7QU
32,2022-09-12T23:54:16.880479900,STOCK,32.485261946318126,30.37268216896187,0.4582509074282204,SHARE,UAq2mC7if6EXdKv,84.73655071985934,QUimZ8W
70,2023-11-09T23:54:16.881758700,STOCK,15.45122489134534,43.63959572117573,122.28723873645835,BOND,yu9xBuNZlo7cu0U,16.04040144204145,ZYrUgVD
40,2023-05-13T23:54:16.881758700,STOCK,18.88372631511814,12.6368546294295,138.58514514840124,BOND,NLNRRWhrFhGbOCN,57.637846862358565,nSvYFzh
27,2022-01-02T23:54:16.881758700,STOCK,27.746201127336878,42.63351014091019,25.033181076958705,BOND,3B0MHtTHJ1HBmoq,92.42315445588922,AtZtpfb
27,2022-11-06T23:54:16.881758700,STOCK,24.463051891710478,48.68097581522933,106.76244105676932,SHARE,R5uP31apFGGKHb0,85.82050264287726,BL5B0V1
58,2023-02-19T23:54:16.881758700,STOCK,22.01212695256801,31.682615588448613,119.36930300080387,BOND,y1GMrjsgtrWkhB4,36.704865758396565,0nA1H9o
24,2023-09-06T23:54:16.881758700,STOCK,14.061165531461684,38.38390321496667,125.55783313179757,SHARE,UWhbWYoruf3XiiF,51.039088696121,lrjDNzd
96,2023-04-08T23:54:16.881758700,STOCK,27.56785788317194,42.242848824957846,128.47338116135563,BOND,G9l5QSBcZDHUxPR,50.40473664822381,vQ9KS3M
60,2022-11-10T23:54:16.881758700,STOCK,10.89061205983894,45.9629918930044,41.7039714364012,SHARE,1y5Ktdh8p12DbgW,18.28274353278298,sWe9hvR
27,2022-08-03T23:54:16.881758700,STOCK,18.393553150287623,48.7977461826736,71.15619117977423,SHARE,IEnHjQGnsf08atl,92.83628541737512,QEVWIkZ
94,2022-06-03T23:54:16.881758700,STOCK,7.123824585904504,3.058510254042253,3.6838093924586035,BOND,tmB0XK1JVsdPqyY,57.328779172429925,CIFDuvQ
62,2023-04-23T23:54:16.881758700,STOCK,31.10789908964377,14.163279449381866,19.488397068757244,SHARE,ONlihP2ipyqOZTD,46.65187528675739,DGTqHJt
12,2023-05-14T23:54:16.881758700,STOCK,15.579325916229234,9.40032312485852,113.20922881650449,BOND,XKYpDV5k2KSmhuX,12.103489493919383,EcAoEGB
49,2023-02-23T23:54:16.881758700,STOCK,10.685993527738965,2.935987179104563,28.186005378238672,BOND,zLbWouGh8H2s20J,44.79467270980159,KGTnyJF
87,2022-07-25T23:54:16.881758700,STOCK,13.137226040104993,32.29942531945427,34.60388466639127,BOND,FJKyM9mHAy8fouj,70.92863881143978,GKzQNnt
58,2022-01-13T23:54:16.881758700,STOCK,28.068917405197368,27.713432162318956,85.47979501496488,BOND,lXluTyci5DkDzsq,83.20436328290967,vhhOItY
99,2023-05-17T23:54:16.881758700,STOCK,2.4165277140058246,36.296616934296694,80.79847557873049,BOND,fyzIRvnZTqs3sYp,39.57799036900617,YMgdC7l
50,2022-03-19T23:54:16.881758700,STOCK,26.419087507762857,52.593802754113305,47.87557583925787,SHARE,GO4CdNcfYNLSm1e,18.871527390252613,427ErMS
26,2022-05-06T23:54:16.881758700,STOCK,0.1756025212297968,4.669118718353699,128.88005393013736,BOND,K62AT2fuUWImLsI,15.82653457936765,XKhxi40
1,2022-01-27T23:54:16.881758700,STOCK,3.9067148707260113,47.96819795116285,145.0482511567338,SHARE,ExfB0L5YWEDhG67,51.111219533976836,XM5T6Jz
96,2022-10-15T23:54:16.881758700,STOCK,8.718510333601493,38.558364662923836,100.01656103047574,BOND,7atY0cVCPKG9LNA,63.17117823658655,vlOKhTv
97,2022-06-23T23:54:16.881758700,STOCK,24.5419536199962,54.78200823644893,46.20445785316502,BOND,LviJMQ11EQK6pEB,16.726561249997594,76iJX8z
46,2022-06-14T23:54:16.882759,STOCK,21.575986396057306,22.56394926756497,36.10966084122374,BOND,MFIzZt8OfcJ6fnH,52.29332549310745,HSCSl7m
73,2023-07-19T23:54:16.882759,STOCK,31.033551073926443,16.419756044952884,103.16208912238898,SHARE,DP4C1JrzkgoSNxU,79.9583064273006,QAVlSZS
63,2023-07-11T23:54:16.882759,STOCK,9.069654190606617,26.71160832956888,15.78232908149586,BOND,NiQgxTiUAs1eYJy,88.2347204598687,rJNIRQe
64,2023-05-19T23:54:16.882759,STOCK,17.407442978266225,19.71027912243439,11.86875903749014,BOND,GvqPxPWnWaRIXfY,21.4515662806104,FhcCiQm
33,2023-01-14T23:54:16.882759,STOCK,27.80366881365681,32.690038138347816,13.045267140578105,SHARE,acF4DMzyTyTlRAj,7.275053932323078,jmdjz7h
44,2023-05-01T23:54:16.882759,STOCK,10.157288598607966,31.49473574813025,111.7493549352186,BOND,85sudbqlKGlWZbj,2.417211683036502,b3XxChh
22,2023-09-24T23:54:16.882759,STOCK,0.7635612170484246,9.135583122562291,134.03156506697204,SHARE,0N8ad7JXC1UQnN2,8.648378242974562,MIaP7ZK
21,2022-06-23T23:54:16.882759,STOCK,9.207962393634993,32.87190263775458,83.83110415891207,BOND,oBJnr8NBFHafqHg,28.452011308643268,YC0LoEn
96,2022-01-22T23:54:16.882759,STOCK,18.616013897055034,31.3452010615206,82.49190870138032,BOND,fidRHZcQfl5TNBA,61.1666670615436,SWuXbkI
71,2023-09-26T23:54:16.882759,STOCK,5.866285555471442,8.681084123171093,46.77963111739372,BOND,lBJTbFAN8MTLUmo,64.68153280400543,NA8tzIa
45,2022-11-03T23:54:16.882759,STOCK,2.4491365324478007,16.140146298603053,57.29248097821267,SHARE,KsFdOYlVvTE5EzU,42.01199534432078,794tZ4M
30,2022-03-10T23:54:16.882759,STOCK,33.9915765662568,14.653350365125386,0.1631739013077227,BOND,hNfreHBSS1IPdes,65.90956656892195,rU9qUGb
87,2022-03-16T23:54:16.882759,STOCK,0.65968896854251,49.05976732468451,121.5778097270114,BOND,CTYVnuaJ76dROaa,52.997990067593705,255OMDG
94,2022-11-26T23:54:16.882759,STOCK,3.622799081686669,47.913827247254886,54.40376045387606,BOND,l44il4tLJmHQalZ,31.160616051041288,VyC3Wdt
14,2022-10-27T23:54:16.882759,STOCK,23.746317421429385,21.761133621031355,117.10973988878837,BOND,OeBgWlp1exec2vX,7.878247502980937,OSfykGz
6,2023-08-16T23:54:16.882759,STOCK,19.030292235178646,31.873076727496326,114.01327863682215,SHARE,0ZD6jDOHvSuXx14,24.569640449830757,nomyPQ1
38,2023-02-23T23:54:16.882759,STOCK,31.176673440012085,20.397352923592372,35.784006423361205,SHARE,on2QZZcdsJ0Iuot,71.9304357917896,LFSx78Q
45,2022-09-09T23:54:16.882759,STOCK,3.3558034422030403,9.529642698463928,89.11304715764884,BOND,PHNXKqmMYzsEgt8,12.30999724716635,L4NN8kH
24,2022-03-12T23:54:16.882759,STOCK,3.51376039152749,39.570539547285975,54.356430013101296,BOND,0CqS8fqJM3eUKEr,36.64745977308409,4blsyEK
36,2023-03-18T23:54:16.882759,STOCK,19.33080429787122,35.43260161018118,9.744607790892235,SHARE,zGp3ccaDzQKbiSS,78.36484918191984,h9FlbXe
99,2023-05-11T23:54:16.882759,STOCK,1.9189098745509792,16.07933836748903,56.5031260470733,BOND,SOuVfyGIEk7cUZQ,34.39624142887774,I48QqJz
5,2023-01-26T23:54:16.882759,STOCK,26.37786894997956,9.521056429770798,121.58339579299833,SHARE,FaYQqsV7faON16Y,80.45625752631797,VhhSaCM
2,2022-08-04T23:54:16.882759,STOCK,5.814590620005489,23.81751892800929,60.24610834486591,SHARE,1iePp4bYTPggu2h,59.15880446980394,Mdhnknt
81,2022-06-16T23:54:16.882759,STOCK,33.55647281750049,20.05924436578129,3.1835519106733488,SHARE,OfsjeMX4LOhIIFc,96.67562754793428,V5jLCgH
8,2022-04-12T23:54:16.883758500,STOCK,26.956566504330333,9.174452939094598,53.227626368177205,BOND,bsCVt5NXyY0OqVX,15.65538479094511,2Jf858v
86,2023-03-30T23:54:16.883758500,STOCK,8.96714327723788,52.73170235007667,53.14870587238004,BOND,Vvyai2sdAcuC6Xq,9.619753046161353,DyCkA2o
34,2022-11-04T23:54:16.883758500,STOCK,1.4861671990659608,34.549544419613646,149.55049972827345,BOND,hvXvmT7U8lxHKg1,82.51874121841323,511q5Sy
83,2022-11-21T23:54:16.883758500,STOCK,10.074812504965148,42.06153103092215,22.490694589343114,BOND,qKAG09e3TKpYrPH,56.68950150339791,TfnqoRE
92,2023-03-10T23:54:16.883758500,STOCK,32.3212879886634,41.66009104538823,109.311362585321,SHARE,Sa8DH8hWdMAuQQL,71.61469526050814,XM9yvW5
8,2023-03-08T23:54:16.883758500,STOCK,16.028639343021634,8.248187171628594,110.30836378767972,BOND,ouTWEYlz1inNQcN,30.334625713798754,fWtHtzn
92,2022-02-14T23:54:16.883758500,STOCK,2.7348776809558433,13.775067907529143,64.38306361671948,BOND,b1OnieDHpvOYkQT,48.66585660628601,jj9gE2Z
18,2023-02-03T23:54:16.883758500,STOCK,9.935952650047582,38.59275059136455,9.510928550322568,SHARE,u4HNVKGWhyP71t6,62.05696941889632,luZ046Y
35,2023-04-08T23:54:16.883758500,STOCK,16.84868311755189,26.408971821810635,16.89265562400507,SHARE,LZ0j5ItybAIRXm4,41.987470746971056,u6aFdm3
4,2023-05-27T23:54:16.883758500,STOCK,25.699808178253647,49.01008195786047,68.76768496848187,BOND,I0GsjFOg00DeHn5,14.728311154548223,1YV9LCr
69,2023-02-17T23:54:16.883758500,STOCK,7.365793305834815,9.781469124654656,78.63306017603335,BOND,SkpTSR6atQJBkUD,56.23671643712718,tv3o4LU
64,2022-02-27T23:54:16.883758500,STOCK,6.924982408722999,3.7220236748446607,83.25949881456336,BOND,X67tA1XGz2cJilH,82.16993356388794,y5sCauf
22,2023-07-16T23:54:16.883758500,STOCK,2.4030952936304564,17.9497916607145,95.51774376236347,SHARE,270YaQHOe7JZgIX,82.47974370381422,1dkRD6o
70,2023-07-06T23:54:16.883758500,STOCK,33.811528811417524,1.0098999069004306,112.03201146243484,BOND,LL226j01x4pF2Vm,14.554099985936027,LbHti3v
50,2023-10-24T23:54:16.883758500,STOCK,31.747545390097173,24.52317250245485,59.40695225238058,BOND,4k9TqEVxop8Pq6L,34.172120753970624,j4G3a7o
30,2023-09-22T23:54:16.883758500,STOCK,17.687291538645887,50.101582735546664,41.23689371666392,SHARE,xbycXBJ0gtU4luk,40.582919522172354,Pzj3FUN
26,2023-01-26T23:54:16.883758500,STOCK,34.59629821444487,48.4816913815629,10.485421731307088,SHARE,VkeSRU2Yq4YCBzH,59.303317638279815,CBYvBH5
41,2023-08-08T23:54:16.883758500,STOCK,17.021874847711686,7.556668872362499,119.16397616646745,BOND,ZWE1CWRMSjVpSTT,55.60571746446205,odEZWfh
16,2023-11-12T23:54:16.883758500,STOCK,19.392292051119448,29.949916267494828,142.8006033014202,BOND,Jf6ZYmAbOx2608K,29.686087848721318,3thrD7r
67,2022-02-05T23:54:16.883758500,STOCK,28.99529681094407,2.259268138288499,147.9102295424846,BOND,8J9tFNYOB9AZhua,61.142152611940084,qTpcpAA
44,2023-08-16T23:54:16.883758500,STOCK,29.098405012441255,7.549591922952925,15.390045150678466,SHARE,9WAIBYmTMHJlq5p,59.739415812312046,ujiPByi
80,2022-08-06T23:54:16.883758500,STOCK,23.267804862071472,28.58125308890383,106.95132685676285,BOND,vXjbLqSEAJnuYes,35.102551581017124,zrZftZM
26,2023-08-09T23:54:16.883758500,STOCK,9.195860699077878,31.70641647403258,15.101420182533493,SHARE,RXnrmfLzoieWWvX,14.757144229067817,4uoWXhE
80,2022-11-22T23:54:16.883758500,STOCK,27.373492037755604,38.96121052811872,1.419289962660153,BOND,FfBxPhLkvOC5ztE,12.92651025188651,x0O8FiW
23,2022-05-23T23:54:16.883758500,STOCK,34.61659024922853,50.892617504885635,84.93309303311102,SHARE,UtqzlFSqDZ4cKmc,96.43578312315076,Rms9W7p
35,2022-10-27T23:54:16.883758500,STOCK,31.537665567177857,21.754610407210222,20.246064991007103,BOND,thXZOi5YtuyPoHs,73.07260935222816,3mQzXoQ
62,2023-01-06T23:54:16.883758500,STOCK,13.890084295339472,13.05105536480328,130.68908951957565,SHARE,9QBUdm2x9NPjHHp,83.5356186979484,6e9cQZQ
12,2023-06-05T23:54:16.883758500,STOCK,6.314691149181378,40.21559394427065,16.421788035735947,BOND,A14Z3x67YdYK3o7,21.3902948976874,R5exco7
18,2023-10-18T23:54:16.883758500,STOCK,30.25217836979142,23.814607162945983,54.18384153801327,SHARE,qomfThtFSkHufRe,11.011956373855885,ONSNK4G
24,2023-08-15T23:54:16.883758500,STOCK,7.760404225622218,33.14182920686873,94.79416543070161,SHARE,WXe5zLPbkHFlm6r,27.816299211489,Dh59Yjh
88,2023-06-02T23:54:16.883758500,STOCK,19.673451716795924,13.908715207321478,111.01894329714764,BOND,QMbAHfpzYl83772,86.38145080229717,Lqzti19
42,2022-10-12T23:54:16.883758500,STOCK,24.663582127199795,47.71773134075428,96.1393401404441,SHARE,5NAOTZiQONBhJav,93.74298844938622,42c2NOo
47,2023-07-21T23:54:16.883758500,STOCK,22.390631873145693,19.46972860424963,41.19729627370589,BOND,ZvyYQn4mr9yWvtM,41.19139896936417,AEcF1Cs
64,2022-07-15T23:54:16.883758500,STOCK,0.7877634059046146,54.8296220723325,98.49273606415865,SHARE,2p7fNr36bAcfUKa,13.781068767144383,7JISMrM
43,2023-09-01T23:54:16.883758500,STOCK,5.2322753437707545,19.784174756035398,102.15525675358478,SHARE,JWr51zZ41jI2aro,18.840864603635957,sQlFZ1W
51,2022-11-14T23:54:16.883758500,STOCK,20.29615379419001,23.872417763770013,6.851047165860235,BOND,sHZ9y6YmVgGfPQD,2.327416696883538,0j0QgYc
10,2023-03-01T23:54:16.883758500,STOCK,34.91772814833058,23.854880745952446,27.560355409150404,BOND,9VVbiDgZFfVClqC,98.06648470266497,Pg7yFZr
86,2023-05-24T23:54:16.883758500,STOCK,4.762541680566282,16.531689911260436,81.04543011716927,SHARE,FAdGBWb1pmrEVTE,32.17225732105059,yaiuxyH
88,2022-07-13T23:54:16.883758500,STOCK,27.47679508946072,40.95727366292178,86.36268786476549,BOND,3tDNslqgP4hXsCt,20.4707356099734,gHHCqVC
12,2022-11-06T23:54:16.883758500,STOCK,26.038838784593583,45.33395336226755,101.14711277529348,BOND,N8POEHCKvXcvTGW,15.146032250374141,XQqnZEh
78,2022-03-26T23:54:16.883758500,STOCK,30.758826544553767,5.62325378366405,144.07275784396984,BOND,vMQg82iYxzgRk75,43.14611970673256,PuHBVZ1
56,2022-09-14T23:54:16.883758500,STOCK,24.915094988086643,28.918417188072524,59.63829028018845,SHARE,mrH9NMThtD0ozYo,65.66140041093148,8EYgInK
73,2022-10-22T23:54:16.883758500,STOCK,23.188567752735153,13.895848358832732,16.72207928896215,SHARE,4kttaq3BMliZit1,56.05669223336187,JyFU55s
98,2023-06-16T23:54:16.884757400,STOCK,9.825000677763802,5.749027553889418,108.6363870876149,BOND,z8C8MznXqSHQXVi,49.92578603227827,PLChKHc
29,2023-09-13T23:54:16.884757400,STOCK,34.61112700536098,19.821330749113624,93.63307339769165,SHARE,k1gd3S2fSz3BxmE,63.12090505488401,8SapB2d
85,2023-03-11T23:54:16.884757400,STOCK,0.604479853218936,3.6422252100106673,48.07234793808446,BOND,FyPFDEgsp7ORGL4,19.405870472156046,v543S4R
