volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
60,2022-07-08T15:38:07.600362100,STOCK,3.8253428612249647,15.539711079729399,50.724809104568266,BOND,jhldqLCzXut3htL,58.73416255946823,NoYtjLS
65,2023-09-24T15:38:07.600362100,STOCK,0.769253881497573,3.5449112354985344,79.92172054340176,BOND,XEbGPd7eHG6RNUX,29.90676930103609,YBDzXL6
88,2023-04-26T15:38:07.600362100,STOCK,18.995747222588054,33.55982248254367,49.34816459760586,BOND,Q7tmDkHXVXJ4UXS,59.70827968895452,dQx9WxD
10,2023-01-01T15:38:07.600362100,STOCK,27.781171579096704,27.03537632267433,84.85785789038579,BOND,Gy6k6v2lym8ljUH,13.315265206127659,5vKugGX
63,2022-08-18T15:38:07.600362100,STOCK,11.942742946587547,2.1268708966178163,4.436582172387482,SHARE,HQ7oPIgPcYnpKr5,97.52322540424016,Fn4bxIb
25,2023-06-17T15:38:07.600362100,STOCK,16.820402318884675,33.65564438042305,114.11022375053943,BOND,dutHm4roJ1Z5nHD,4.534803429808193,gdtgyVQ
47,2023-11-22T15:38:07.600362100,STOCK,23.531264150878563,45.99335281987026,71.10206843826751,BOND,EyQCdMui2as6TTv,47.70989983427787,lzJ1qRE
17,2023-03-05T15:38:07.600362100,STOCK,1.1333576535280687,19.900808860355063,137.0207489235874,BOND,6ib8iJlTlLooQhP,96.05877258623572,IetzPtD
65,2022-05-09T15:38:07.600362100,STOCK,32.199198007439314,34.26129390638853,115.89354959052487,BOND,NupLupTi3PU01j7,23.904146979144464,3GfhCzo
91,2022-11-14T15:38:07.600362100,STOCK,24.207333446161076,16.435437441552917,74.53217850731741,SHARE,RGgXApZg2Yoduf8,59.36742660781824,F5tnVjE
29,2022-07-06T15:38:07.600362100,STOCK,4.525942069298288,13.652681658803148,63.559619598789546,SHARE,CAKVAFFocTeIYa6,19.962533636087095,DLdFANZ
9,2023-02-10T15:38:07.600362100,STOCK,7.41640399691439,5.2021037223966236,74.05140220848486,SHARE,2I7aftiUIV1Aeo3,80.52661598763777,iT0ySym
6,2023-09-24T15:38:07.600362100,STOCK,20.346991911225906,24.486622163541895,104.20225647940494,SHARE,noPNK3c3EkmsJTz,39.52505349233092,PJsCsN6
28,2022-07-25T15:38:07.600362100,STOCK,23.05416946261953,53.42211012125052,86.93158707253237,SHARE,xTK05TTLm1YgCOp,57.83992578016278,nP8l9h0
40,2022-05-13T15:38:07.600362100,STOCK,17.463099538430697,21.441908740907706,88.95639139383366,SHARE,S1Mteg842Ejf68E,7.56754477262167,ORzpasn
47,2023-03-11T15:38:07.600362100,STOCK,22.041251735404394,53.38012321306007,34.102451102544556,SHARE,OeXz9TgzJUscnBk,8.896439736642467,tNfUdq6
75,2023-09-18T15:38:07.600362100,STOCK,13.537308051120863,50.79956505131695,107.41765211259697,BOND,LI2ZPbQaiV4ZOJA,92.12103818865856,7eeJ811
97,2022-07-13T15:38:07.600362100,STOCK,14.200930753831944,9.619326334187484,143.69109072718265,SHARE,7A6xq17nimeCUsB,18.5900767532951,7Ruozvb
39,2022-07-12T15:38:07.600362100,STOCK,15.299862982335078,18.66738197724062,118.6390965250424,SHARE,tX04rKAqnNCh08v,72.89952290489994,VXyM5Sh
74,2023-08-19T15:38:07.600362100,STOCK,26.871610362720705,13.62595199432546,19.43700003112371,BOND,iClcy25E2mvCIlm,99.62164139225727,ih4Ttqx
98,2022-09-24T15:38:07.600362100,STOCK,19.577614198118237,34.203657162020306,29.234199888039875,SHARE,3Azigv5vTtj7UPX,69.54809616945874,Ins0PL8
15,2023-05-23T15:38:07.600362100,STOCK,24.59602209688897,12.862195283208258,96.82003648784058,BOND,vb9KcQDWcR79YR0,30.595376823288696,fbpYoQV
36,2022-05-15T15:38:07.600362100,STOCK,17.129899692719324,47.601805837194306,148.98518462526368,SHARE,4eqon44kPP7L6I0,43.57492069504318,e5s9vv2
31,2023-08-08T15:38:07.600362100,STOCK,25.156656726266792,22.654110145091806,13.353253429186335,SHARE,WoH1gBKZDHn8f47,15.075011948159387,0i2WaRY
61,2022-06-21T15:38:07.600362100,STOCK,1.3822780429109,35.18306005766052,116.92350954594602,SHARE,s5RXSpKIUeKUtAt,23.582224119011315,LRtCk4C
63,2022-05-27T15:38:07.600362100,STOCK,8.062298507448416,0.7100176754296017,131.59472382289164,BOND,l5pxyAT9tmxIPAR,70.4381282085571,jI9nSdP
52,2022-04-24T15:38:07.600362100,STOCK,18.810653938877426,40.78102569469509,108.29330265711629,SHARE,7O0A1kpReavSb15,71.5360586473328,vjWpgQm
18,2022-06-20T15:38:07.600362100,STOCK,18.88212676914049,38.52490250082989,65.91935611445437,BOND,CAt2dLOHxvsqlXv,13.399579846671429,cfug7HQ
60,2023-11-02T15:38:07.600362100,STOCK,21.80508767332929,22.489280161212132,96.43540947952555,BOND,Tzq29R5iNWozhgo,57.63429143834899,EpR782a
51,2022-05-04T15:38:07.600362100,STOCK,31.506690016988287,41.83862653320961,95.64719738080102,SHARE,LCNiS3CezqgSyLt,68.80910990375185,yC1mS6D
99,2022-04-03T15:38:07.610342500,STOCK,0.6917261344720416,46.053291495460876,141.79158784234443,BOND,OhVrFVZDWTaVo0X,31.894897765330988,rFylxip
60,2023-07-21T15:38:07.610342500,STOCK,22.240350609523126,9.294106146595906,134.3910357333926,BOND,4YtjETgWOfBS7Im,11.78287967079944,9aZ0j2Y
36,2023-11-10T15:38:07.610342500,STOCK,17.978125817989678,0.7347056369777188,38.481050970711365,SHARE,dGCCVrZ5qQ63HWA,15.586264731650434,q55l5yH
8,2023-09-20T15:38:07.610342500,STOCK,0.5764520151152769,10.823025134204093,127.68585138524364,BOND,4L1YsP7HOPKIeyA,71.29570247144866,8n17CW2
16,2023-01-09T15:38:07.610342500,STOCK,24.713055611582504,44.11887218143533,112.71607912839666,BOND,zrYFWKojtB9DoNr,90.0864396436822,8WVfaTS
32,2022-05-03T15:38:07.610342500,STOCK,21.397831914351592,29.910590279810545,96.39353459308239,SHARE,sG390irPfC7o5Qd,56.11119802512365,ct2XvGi
81,2023-11-01T15:38:07.610342500,STOCK,27.845795770399995,22.45080816122764,25.594198710742784,SHARE,r0KiIPm3NWEu3fM,88.71878059142539,jbrrd6f
20,2022-08-20T15:38:07.610342500,STOCK,12.337757277466636,25.61990811929467,29.29769465916611,SHARE,SlEly3kkWhkfsrn,4.80929969969344,GoY2pcj
22,2022-06-10T15:38:07.610342500,STOCK,5.466137667605871,31.883069916904514,128.83178403352625,SHARE,Hx8B0Hgv859TxEy,97.59747644766783,L8alhPW
74,2022-04-24T15:38:07.610342500,STOCK,20.242938670901285,10.403417945737912,40.42753237409275,BOND,XT721c5IDr0MlyW,55.16184911050232,CIXcrUX
30,2022-06-17T15:38:07.610342500,STOCK,7.446645282204335,53.69397149402167,34.571176003906714,BOND,mgqqzUVeSYRZNMX,90.34090350473174,lTrmuA4
38,2022-11-25T15:38:07.610342500,STOCK,3.5332044885208056,30.29080335371534,116.63753489028592,BOND,7H6Z4LyAZsxEhFl,93.09476172153366,O0AvRe7
83,2023-07-19T15:38:07.610342500,STOCK,1.679255177563737,11.744675924982422,110.98905495887159,SHARE,UmIbPZgZAHp0Izm,8.128339301372831,5yQ4Ms4
26,2023-10-09T15:38:07.610342500,STOCK,3.3054640450296615,8.116001140867532,60.012231332186204,BOND,P6PFdHWSc1MsAES,47.11405398567705,k2aPbAt
29,2023-03-27T15:38:07.610342500,STOCK,17.626782147177593,7.150830058070521,18.616278106995637,SHARE,dkVlZmHMOKYpfQH,65.9014789925907,JOFyfRF
35,2023-08-13T15:38:07.610342500,STOCK,28.741663755909173,46.4082267177612,133.43111602382913,BOND,Zd1a49oGC8WdiXG,92.08369571256279,ZIp3VSt
74,2023-01-02T15:38:07.610342500,STOCK,24.021031020161864,53.16078328747818,124.60780570309339,BOND,mWuyWUN2rAWtW9A,71.93778374143842,faDQ1D0
68,2023-11-03T15:38:07.610342500,STOCK,16.018237287651736,15.593741263436197,52.53222138773615,SHARE,id5q0kgl4Udqm04,9.584511792392496,tshs7OS
35,2022-11-18T15:38:07.610342500,STOCK,23.281718331512916,37.92469555875187,111.10620319272691,SHARE,TBMxRxHGznrrpHe,10.943602704131495,Qb3TIfG
56,2023-11-24T15:38:07.610342500,STOCK,24.054169095157796,29.31482559624934,140.25419171885022,SHARE,Hq2AsPG4pRTcvHd,61.65258987699207,8MFIszn
84,2023-01-19T15:38:07.610342500,STOCK,7.559919264695572,29.28297272172597,141.234235950498,BOND,PKa4rd9jB6Gq5iX,27.848616643297333,Z2Rf55a
44,2022-10-26T15:38:07.610342500,STOCK,9.63679042505412,36.42352490229266,143.55127444940067,SHARE,4bqLgzejBUYtUpc,31.17580672283255,o6KHPQM
27,2022-08-09T15:38:07.610342500,STOCK,33.72996740772008,26.176428160715716,22.616796364238883,BOND,trgokz19xzcuQUs,76.12945657380416,0dVQSKP
48,2023-10-27T15:38:07.610342500,STOCK,16.539879020792537,17.16108219155927,23.11235699910133,SHARE,FhO0A71dJNkrbY6,73.42209098905093,lndYOrN
39,2022-09-13T15:38:07.610342500,STOCK,9.286699361891339,22.324175120419582,101.48637977171488,BOND,U6D3CgajidCUX0r,5.34764820092612,lh0QLMJ
92,2022-06-18T15:38:07.610342500,STOCK,8.128939190102264,53.990101553385934,125.65825584726271,BOND,nbFQ1b6DGJl54Vx,50.140148534932266,OMPje0H
63,2023-08-23T15:38:07.610342500,STOCK,11.780077152622365,29.182925486313255,149.05425188039257,BOND,XRi8DtSHf8eFC3V,5.316614314137063,1V0VBG5
13,2023-08-18T15:38:07.610342500,STOCK,6.512557283048473,15.429738903599016,48.02178612982835,SHARE,uIE0XdrzExaHnaj,53.67788592018153,Xcn6MMU
39,2022-06-01T15:38:07.610342500,STOCK,34.34073429160782,22.8739913293736,137.3561399751047,BOND,pnQfqDpBOqBFYkh,94.40074646401371,s98txYP
38,2023-06-04T15:38:07.610342500,STOCK,34.60903124621508,49.05958166024869,20.69848132104804,SHARE,JAqyvBvYWnhT9NA,47.35489673263021,mSt3sRr
51,2022-08-16T15:38:07.610342500,STOCK,13.118223523266757,3.7840218997329735,13.070779207418564,BOND,QjXPGzyXErDI36S,95.39778676513701,zvB4IiV
70,2022-08-15T15:38:07.610342500,STOCK,6.736010729232186,12.01067869281838,81.63111079169288,SHARE,N4ja6piFFP51mdj,38.44615475147341,O1sJxl1
5,2022-04-19T15:38:07.610342500,STOCK,4.188667349676965,7.776608156299027,51.621104297204205,BOND,vuROmxFkQPCga7M,33.384854233256455,0uUEyAC
58,2022-07-09T15:38:07.610342500,STOCK,24.322901912346598,32.549538758291725,35.11779821504729,SHARE,5YV8Mpz5YnZ523c,66.94937407916082,ri9a0QV
13,2023-02-05T15:38:07.610342500,STOCK,6.518214510848978,16.968899899331802,49.93536151104368,BOND,KLsHhagpTgRDDdS,42.64704134618745,I3AGulp
1,2022-04-07T15:38:07.610342500,STOCK,1.901202721046359,11.661276570570248,35.45110357892119,BOND,GzQR2FiiVKLGZmY,27.15429259574328,lDIll2c
12,2022-10-12T15:38:07.610342500,STOCK,3.6181794871467026,45.1725635889501,99.28721341319157,SHARE,VEBDMG3CafMySiH,71.38511591129986,dfqrDaj
46,2023-06-17T15:38:07.610342500,STOCK,28.924997614587927,4.696047900196076,93.92494120477897,SHARE,XaLpBPbMeuRut49,9.355627465760136,aUu7Pa0
19,2023-10-03T15:38:07.610342500,STOCK,25.558771050925913,37.34465528879025,101.53093638116721,SHARE,3YNvhSx4A7Az8H7,94.95442397752866,64G3PBn
44,2023-02-09T15:38:07.610342500,STOCK,16.752653717097132,40.763826382052265,25.46210430308411,BOND,OV595Irg2FUnpqA,35.633487352574775,RgBSLGM
31,2023-10-14T15:38:07.610342500,STOCK,24.833124318422826,18.995742292424758,95.87505679833103,SHARE,DyPYOenQ7ubSLzL,25.348080773179,0TlEgxs
97,2022-08-12T15:38:07.610342500,STOCK,30.948815424924696,43.39970553647444,34.996972214014725,BOND,x0dHxIcN2hHcOkl,63.94238590744122,TDPh7vd
2,2022-06-15T15:38:07.610342500,STOCK,11.070132900684367,13.505871942813016,66.8613724007254,BOND,zNL5Jye2KMpM9iZ,64.61976062864558,Q7sZKXS
73,2023-07-18T15:38:07.610342500,STOCK,11.780619896660877,12.36019069320566,27.707775530284483,BOND,OcYIpY5i37vHhy2,44.254548578891466,9lsp0sh
11,2023-06-26T15:38:07.610342500,STOCK,14.895408985984824,35.83194470440354,23.913999954745393,SHARE,J2pJXM82E7txN0n,60.16157275821215,44HW3JM
4,2023-02-09T15:38:07.610342500,STOCK,33.810211762278534,46.31646981960996,96.86941678229711,BOND,T8lS9h5Q9QeI7Zx,48.06626213541972,QsCgqZo
73,2022-08-07T15:38:07.610342500,STOCK,26.76621469616369,0.9424750731552101,120.4198511449984,BOND,sfntgPGqcDzboug,50.84132858018269,LOQgzQR
55,2023-07-24T15:38:07.610342500,STOCK,5.681479109193898,51.7375928496627,4.886009329277102,SHARE,RS5rD6B8SldeMb0,53.5588293804482,raEVGgl
36,2022-06-22T15:38:07.610342500,STOCK,34.65082235773916,2.6660364362529574,2.248446575812185,SHARE,fTG6eQpIGoJnnSx,33.94808118836802,cNu420q
49,2022-04-04T15:38:07.610342500,STOCK,23.739213044140232,1.6681616516907916,51.240856382959784,SHARE,6hjfR837yACfUl1,44.09406912907483,lM9hixz
91,2022-10-12T15:38:07.610342500,STOCK,22.839294160960872,43.875775802495866,11.883442610183682,SHARE,915GY1m21BWEoN1,79.43700046322027,UA4skmC
61,2023-05-19T15:38:07.610342500,STOCK,6.434026871175278,27.888816524650302,10.309662189512082,SHARE,zfmp4abIf3NEkLM,76.47647929169473,8R7sNYJ
56,2022-06-21T15:38:07.610342500,STOCK,12.920003900157713,32.3616468520649,86.31258760850599,BOND,kDve08P1pvZzTAQ,56.120697469756756,uNdQWc2
26,2023-06-08T15:38:07.610342500,STOCK,8.282819216505462,48.86661488238429,1.8753580670470227,BOND,FMn0SqpnqQ9NFus,72.64399149221728,0yNM1fz
53,2022-08-05T15:38:07.610342500,STOCK,9.888100567426397,25.575830605575156,15.089114901850332,SHARE,K9TAzrgM3OtTIH1,92.4195601219011,hbvFu3n
76,2022-07-09T15:38:07.610342500,STOCK,12.565581451753841,22.552119057633252,43.29689360822652,SHARE,nuYrprSZlNZL49l,55.28540866900235,LJU7XSk
65,2023-04-27T15:38:07.610342500,STOCK,15.12304828255414,5.780348982115708,116.11079780434075,BOND,RsyYII04YBAOYvU,25.32710358433743,E6vE374
61,2023-11-14T15:38:07.610342500,STOCK,23.016690982817124,26.381558222883136,91.81661631341822,BOND,gZ3pg3XdQDJpSQg,91.81133755707914,OXJfPPt
37,2022-07-21T15:38:07.610342500,STOCK,25.150633715907706,38.797786685266445,54.19035554632952,BOND,a2vsIGEE0RCVuPs,52.293303663476216,8SDog7k
20,2023-10-05T15:38:07.610342500,STOCK,3.5701103916294685,34.62495683047467,88.89698683046848,BOND,xMz3qyJ6e1se1ZL,79.32395789483891,vSTUd3a
94,2023-01-20T15:38:07.610342500,STOCK,1.5500279233573067,8.415426178752805,115.56070197055564,BOND,z2tf0mjtMQ9KPxx,9.17596901433714,ZWKBylK
76,2022-11-08T15:38:07.610342500,STOCK,18.139436240568692,51.514134306241075,77.46665984409908,SHARE,joAg9SU7YOAEo7P,96.00963799467472,RNpUHRG
32,2023-07-21T15:38:07.610342500,STOCK,30.65023873014501,49.475873427474106,80.71103775255206,SHARE,mNfuEjRaqPe8cV3,91.31015207589982,qu8jBYL
16,2022-06-09T15:38:07.610342500,STOCK,3.681350611358893,17.461984633634053,22.665342756962065,SHARE,CvJ1DpTsPFgIJoE,49.643091268432514,QEQ9LMl
37,2023-06-07T15:38:07.610342500,STOCK,26.77483943767721,4.3072961057645305,61.51959195371518,SHARE,iOBrmxK16kLc0Wn,17.83860916382365,Edk8doI
11,2023-04-08T15:38:07.610342500,STOCK,0.47589908932763436,50.46605693019214,124.47817175393861,BOND,y7F5h7TCyGbJaiA,95.21408021898475,q8xrHCS
84,2023-08-22T15:38:07.610342500,STOCK,7.614678404336229,41.960630472990466,102.1675337018418,SHARE,XD6VCdQ1B2lyKmR,22.61807312215644,rg8o9c6
96,2022-10-25T15:38:07.610342500,STOCK,19.84694274124334,48.12961608170538,76.24258151370123,SHARE,PDTqo7WlqAl9XQA,50.581487409851555,ajGbyJH
4,2022-08-04T15:38:07.610342500,STOCK,0.2431926954548369,19.451284901698973,56.21979761133564,BOND,FpHBD2pubtGkmhm,52.59347582343445,2D3ue4W
25,2022-04-09T15:38:07.610342500,STOCK,25.096081489809933,11.591178214204694,114.13220584907776,BOND,q55XTZGqnBJAUjR,44.95778159684267,k0tnjGT
68,2022-11-07T15:38:07.610342500,STOCK,29.267094548720358,34.591671361077175,118.62907337326017,SHARE,dZ6UC4Np2lz0pVA,43.43557296070378,9LvmvLc
30,2023-03-12T15:38:07.610342500,STOCK,3.454092610543884,7.361249517923957,38.0073120833113,BOND,phrcsNtSuIVZoX2,40.52742426437243,M7rnvtv
41,2023-01-15T15:38:07.610342500,STOCK,17.025848927098455,7.89112542876695,147.07719552709528,BOND,s4hzxyRiqjYkJLx,91.33823485775959,QXxN3xL
39,2023-05-05T15:38:07.610342500,STOCK,4.259289572265201,16.676225166735325,89.20854149936297,SHARE,tADllJNqi9bv0yX,33.44057700788684,ST2ECFO
48,2022-05-01T15:38:07.610342500,STOCK,11.235785329931609,37.21306165844688,145.48106303795973,BOND,sqm7BcDUnv14eYW,54.01024428795023,hgg3scY
9,2022-06-23T15:38:07.610342500,STOCK,32.64183582313735,39.80069411218378,6.7692931478559535,BOND,BzBlB0pvvkEiMBn,4.050414941678627,bfiNenH
33,2023-02-02T15:38:07.610342500,STOCK,10.216105716272121,35.30983532382338,95.59434457829971,BOND,K0Hz2V7vOIpAEpr,44.84910164044792,OMHnJrO
68,2023-01-18T15:38:07.610342500,STOCK,12.448206776368814,27.386538797021508,133.81073099836306,SHARE,yqvYZLhY6ZbyOyC,26.274467246639027,WHOcDzG
43,2022-07-11T15:38:07.610342500,STOCK,31.104414030837003,33.29383435299086,3.541171063065179,SHARE,3zYK7H8bDOe1KHv,10.568224419904169,8WkFdbj
5,2022-09-03T15:38:07.610342500,STOCK,29.027410678048078,54.74469690736919,120.02712206792393,BOND,8YksBoRA7U5XAyG,1.3449642748817352,SZG0FZ6
50,2022-07-08T15:38:07.610342500,STOCK,19.23832069519431,47.13974612674568,51.13536840919689,BOND,XoevTdqfvDL0WIo,82.2945736204175,8f4Os2j
65,2022-09-25T15:38:07.610342500,STOCK,14.078789468839888,14.419290971071828,77.40613620251389,BOND,JcgzfJfJQjZV5vh,46.841797243364326,VZx1GD0
85,2022-09-27T15:38:07.610342500,STOCK,9.790243415147483,2.2792185692003124,21.192705707238975,BOND,znFmQ2L3a1aaiv9,51.370639912275436,hX52UGT
62,2022-04-14T15:38:07.610342500,STOCK,8.862009810488967,0.9040872862745358,66.87870704399523,SHARE,sNkivmMaLxOGvId,11.527896635289496,ZDtYzJM
19,2022-07-15T15:38:07.610342500,STOCK,25.61646729286941,15.580635876360757,68.07654292714292,SHARE,4xZVSuMGdNpNIoC,9.49509385707949,uo1oMeb
11,2023-03-06T15:38:07.610342500,STOCK,9.507338631500081,41.89047042197049,18.926516687678895,SHARE,rbzoYxFa2Qdqzgv,42.284967066413515,A8bKF5I
11,2022-10-25T15:38:07.610342500,STOCK,8.056805042770737,27.820292130499965,149.32581746265572,BOND,36hQKsz2ZopyldN,73.98289933102204,9QGLCxc
67,2022-05-18T15:38:07.610342500,STOCK,5.610811860373722,25.649088916734584,112.3588019316816,SHARE,QKVedf2HvOXe8vM,83.31513915215285,lQyL73R
51,2022-05-19T15:38:07.610342500,STOCK,9.89438634697044,50.364158857141156,119.7014993070365,BOND,iSkLyHRVVqNqHqD,64.8046923921431,HNfvRWL
79,2023-11-09T15:38:07.610342500,STOCK,8.638494721320813,42.92504202726796,23.309177049683854,BOND,X9IFnzTqkozghWr,56.00605474572217,ZiDIWAk
79,2023-07-22T15:38:07.610342500,STOCK,7.647397215435708,49.99663737345303,60.44129878196988,SHARE,f67fK7UUWojqkle,72.28744810834264,ENGhH9b
69,2023-02-17T15:38:07.610342500,STOCK,26.17984053372404,32.53674145381623,3.3699036484225453,SHARE,Zej5S97OYKrnzOm,95.81651650233049,Z1jKgKQ
69,2023-06-09T15:38:07.610342500,STOCK,25.690721565951378,36.668081954067574,71.27344344830445,BOND,JkMgFR8SHS8kKfj,44.02862734217802,x3oWYiZ
94,2022-07-14T15:38:07.610342500,STOCK,0.934191126671397,24.375541015600508,90.72298277096787,BOND,3UE9jX00OJ6QAAn,60.12805142120244,avijXvr
48,2022-08-16T15:38:07.610342500,STOCK,8.672365193884385,53.92829888816994,37.443553066978325,BOND,azHv3VCi43rq9zr,78.46921425315419,KfYIzWX
38,2023-07-22T15:38:07.610342500,STOCK,3.553271602325511,23.933141094303206,88.02345353036388,BOND,mvDQ6nQuaS3h1UC,93.51766952582726,1p7vWWA
32,2023-01-16T15:38:07.610342500,STOCK,18.271431818377007,46.15891307002573,36.13323170777154,SHARE,n1pmeOZsmmj4ncn,82.59444163922537,FjnHXnA
92,2023-03-17T15:38:07.610342500,STOCK,3.5851575037443952,44.03882173238011,65.0174628993656,SHARE,6lGJqqqy26hC3jC,13.976421108553776,8v2OsCR
94,2022-06-16T15:38:07.610342500,STOCK,26.448219990147017,35.37450111300559,19.442613896932677,BOND,u4IbAUO9nlG9nD6,41.24870060094223,stIMJ7A
36,2022-08-11T15:38:07.610342500,STOCK,4.8840617255351155,5.833010755095593,82.13911829886095,BOND,J9HGIjSEa0FfC5l,83.65309767011478,GgqvpMq
76,2022-05-06T15:38:07.610342500,STOCK,21.913081902389635,29.229190076968187,144.1896145394169,SHARE,4g4GdV7Xz9hUDq8,96.48454396812099,8rPG6Cq
92,2022-08-04T15:38:07.610342500,STOCK,13.919136448494296,31.320963586596807,133.97508062488532,SHARE,mrhFQUHQmBxSnUl,10.771055596828178,kAYWTiW
66,2022-05-18T15:38:07.610342500,STOCK,7.21950530965657,19.625934112148794,77.65734259290788,BOND,Jd7B8dRArbOmxCJ,68.08810194214209,GLG9VAd
41,2023-10-11T15:38:07.610342500,STOCK,3.6324686217480378,0.1836715755661278,148.85106840267082,BOND,TPiPgRQ9vW1tNUQ,19.347026134909473,t4gkojh
32,2022-09-16T15:38:07.610342500,STOCK,5.2645524061365805,46.958314037446016,14.627935316770852,BOND,nF91cJLuJRPEZCY,51.29746962282006,6ZMx3ef
38,2023-11-16T15:38:07.610342500,STOCK,9.653683096925633,13.085922972519043,142.77357619422395,SHARE,mkJTYetLcEd78Fb,4.787929959784757,O5ndsMZ
68,2022-10-22T15:38:07.610342500,STOCK,13.890675065937998,42.03823833109003,0.4641856760384533,BOND,VRFie6QyJrABeXB,81.74307872875359,LdEfJHG
47,2022-10-23T15:38:07.610342500,STOCK,0.5646650352608173,18.576299666326932,15.200793991524119,SHARE,ExG4V3mBPanG77V,54.63956718656633,fXrZmsg
86,2022-09-03T15:38:07.610342500,STOCK,14.368991229797023,31.135088051285646,15.502162895531535,BOND,yfEKsctDcIRv1GN,44.92260559405772,WUyUz3h
37,2023-10-13T15:38:07.610342500,STOCK,25.960741407478274,37.65557817978689,55.93306113813634,SHARE,SyqvUA8skHfnYdm,72.34147509980613,BfOCTQH
