volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
94,2022-04-13T18:22:44.167052900,STOCK,9.291887982396945,10.619373121342782,132.5082274435904,SHARE,hBBOYUqfJRrGAj4,95.34023644751186,0HvMC4C
66,2022-07-02T18:22:44.167052900,STOCK,12.152869815399537,21.46288659108976,21.85111779776599,SHARE,p7YN3hkGFNaSfRN,6.778841778422377,tL5EeDB
78,2023-05-16T18:22:44.167052900,STOCK,26.768493016149904,31.715203656797645,139.2458852795248,SHARE,VBmHWnxWPxD6NbU,19.438305528623566,4aLQ0yO
28,2023-01-27T18:22:44.167052900,STOCK,1.2062160451473796,16.193911600650168,37.4253010426694,SHARE,VpoS9AyEDkUkU7z,1.8753785303415675,9PSjM7Z
81,2023-10-15T18:22:44.167052900,STOCK,16.84246974792898,54.76160906757149,111.00625093848375,SHARE,HkkFzLlNa4iV3mU,36.670300419646246,CE0Ay5j
97,2022-04-07T18:22:44.167052900,STOCK,13.3140423077222,16.39855231996855,54.32096701815347,SHARE,5rucWuCc4WXZSXF,27.906838113271245,2mEMV5e
89,2022-04-02T18:22:44.168054100,STOCK,7.755855512861097,6.010940067539713,131.06880388740814,SHARE,kydYlj6WUmiE28r,51.842138542068035,lzzqmh5
70,2023-05-25T18:22:44.168054100,STOCK,14.558954768250949,42.474931383780415,48.60813295955493,BOND,uOV0pZPdLpc91sU,16.762364150916113,mdFJOHh
34,2022-07-13T18:22:44.168054100,STOCK,33.249010271889766,21.59334271146647,48.00514207934355,SHARE,s8aB7FQ7GruzxDm,15.172707241500783,1dNtWsi
9,2022-04-17T18:22:44.168054100,STOCK,14.564174046783753,30.193233143506,141.89630682983685,BOND,WohBj0ndlu5ob7P,57.17633314942817,uJ6mYGX
82,2023-09-05T18:22:44.168054100,STOCK,8.68586223616266,18.805562990728106,96.62355123390607,SHARE,RgxPran4jPzcmmr,41.07626307010258,mOkuaoX
70,2023-01-11T18:22:44.168054100,STOCK,26.306688349309603,8.632895738341684,42.76270120310961,BOND,jcuUJ2cSK8lTdNU,5.154667041166008,l1veXXp
73,2023-06-23T18:22:44.168054100,STOCK,29.644539100195498,18.154935402724416,148.70404325923784,BOND,fnTuXlaxBAycjgi,49.92727570414566,x1dY0zg
49,2023-10-09T18:22:44.169060300,STOCK,30.157283901225693,2.6970246473261166,53.6349559825141,SHARE,n7sX8g6fqN3lUS1,65.42060947911725,kXNd64z
78,2022-11-06T18:22:44.169060300,STOCK,34.59819250523326,7.940594084743158,71.79914596888389,BOND,WAAnCQ9QpGyMnFz,43.039052234627555,OzKyNEW
53,2023-07-12T18:22:44.169060300,STOCK,31.395010611019075,50.01111726043498,69.4381144271261,SHARE,RsOX89bUd79KA5x,49.22741255606914,iJ2OH1x
29,2023-03-18T18:22:44.169060300,STOCK,27.783179718046593,2.876331433914455,68.3441659371941,SHARE,gLxsDikaWXlGvsX,97.07718922899794,3XHXCs4
33,2023-11-27T18:22:44.169060300,STOCK,24.576996051247686,17.271574132550285,127.73650712951567,BOND,xFzgbgohomx353C,57.05296132866049,nSY9NWx
42,2022-11-17T18:22:44.169060300,STOCK,28.3529580819035,32.56628211080686,1.5664631137567109,SHARE,xUcI0ompb4xK83N,33.327820108652936,OFd96U0
99,2022-09-12T18:22:44.169060300,STOCK,14.048627482225474,24.251004479238553,24.183988681827145,SHARE,RN9PZGD8P8IC2Iy,10.048467731311993,yBCGuoL
98,2022-05-26T18:22:44.169060300,STOCK,3.106662023464446,54.23729371177376,64.1131247878933,SHARE,8pp2bxEbj21pE5h,46.30418904272509,EySSpOS
32,2022-06-13T18:22:44.169060300,STOCK,33.73300208548027,22.0372352511479,69.8930482418843,BOND,7auIVbMDPDTFOmg,98.49465069236213,xlRYixA
84,2023-05-19T18:22:44.170056500,STOCK,27.242590330666513,17.63790756538126,101.18010246136869,BOND,RFpJehZ06XNNEf5,92.02366975527626,DCMOpvU
43,2023-07-06T18:22:44.170056500,STOCK,19.761048202959344,47.56502118316354,19.375304185499605,SHARE,UeFLcuEnzuLEAgr,78.65715270598899,sCvkiOx
4,2022-05-12T18:22:44.170056500,STOCK,25.289281955276333,17.174709173915797,7.430226169539345,BOND,akTCz5culIyvGop,7.416682344401462,giAiQGK
77,2023-02-25T18:22:44.170056500,STOCK,3.0502874035115237,6.366441293799582,69.88452487067389,BOND,he56sVXZ2ajb75t,58.23950670031731,CDMQNn0
93,2022-06-08T18:22:44.170056500,STOCK,2.5756557827227065,46.33737057501988,7.955997969272527,BOND,tSjRZ9RTEmlD6gG,33.33427748293014,lssAqoy
2,2022-05-24T18:22:44.170056500,STOCK,11.667469945516023,48.92852277623757,134.21661647006965,SHARE,AueuGhrb4mCFDMO,1.5966303673333266,2zT148a
88,2022-11-10T18:22:44.170056500,STOCK,28.90754445449276,1.295273234937977,108.33612269869825,SHARE,zMZYbx78WtrioAa,64.26977658203981,Y0xD4Rn
89,2023-08-04T18:22:44.170056500,STOCK,0.2449640373662837,8.095453895254433,68.00164736628457,SHARE,QykInIoc8garoc5,22.68386972527391,vqGcoUL
92,2023-05-26T18:22:44.170056500,STOCK,12.530497721534147,34.76752051501524,41.44116412389442,BOND,jcTGbz9RddZocfG,3.1851764057965233,LDNE6PX
59,2023-10-22T18:22:44.170056500,STOCK,0.06558145223789114,6.581338448520226,84.29818497430537,SHARE,Pc3MfPRbZYh8qzm,7.564218232237689,4Hfiqx8
49,2023-10-11T18:22:44.171051700,STOCK,18.060438003286336,46.12188267166855,11.328649463622853,BOND,TNb5iJQ9yDeyjqj,37.54804229050961,H0QH31X
60,2023-11-26T18:22:44.171051700,STOCK,3.424696082428315,7.066159727029161,23.037373309359165,SHARE,lyuNslQcAbQ7cPh,36.168908366065416,9YKELVa
76,2022-05-06T18:22:44.171051700,STOCK,2.734441534483501,9.61267583576373,79.0435512661571,BOND,3jJUhagLuAuaARc,13.531901013782509,ZuNk1Pv
27,2022-11-27T18:22:44.171051700,STOCK,4.0361174775786575,43.08098304753899,117.96691287114166,SHARE,7MC9W65X0Eoar9r,24.815354163100547,KVbSYJA
4,2022-08-15T18:22:44.171051700,STOCK,8.90751059133521,37.82865888102758,114.80446377755484,BOND,YiS1TQLLtW9kDC0,70.44302800328364,q9RhuAb
39,2023-10-17T18:22:44.171051700,STOCK,10.521215318024227,15.611261281590552,141.63030906315754,BOND,dVZdAOLeIUmTBVY,84.75272600316035,YCZaneB
52,2023-11-17T18:22:44.171051700,STOCK,26.824358984730956,35.459784225348386,129.1001616822528,SHARE,jpNnm6e3mCzs9O2,74.0765692404785,JGR7KF8
5,2022-10-03T18:22:44.171051700,STOCK,11.287686463117492,38.12826095115955,148.5185368631284,SHARE,LzvDxT2slQWPBJD,30.386177293092448,sgjKS70
86,2023-09-21T18:22:44.171051700,STOCK,16.10407551276643,19.330259144207716,66.62140185976506,SHARE,82ifQjZZjHtmWax,58.669059842445726,FqmX2V9
10,2022-08-12T18:22:44.172056900,STOCK,34.96944714223653,26.25301006136537,41.83656337186517,BOND,SdzklaSDdhvLcy9,79.54610730882418,LmRQRfz
34,2023-06-25T18:22:44.172056900,STOCK,28.496033946644594,37.4624503742646,128.63831818432803,BOND,qfI1oTGRUHXShnJ,55.95287949346932,TemJg1m
89,2023-09-18T18:22:44.172056900,STOCK,23.297831733278528,18.420783479849348,100.82443925909276,SHARE,dLo68dBpRR7ld8z,77.58225486426305,ToJeO7h
47,2022-06-21T18:22:44.172056900,STOCK,31.409280526675886,4.411856898165052,19.159932218661513,BOND,9u1L2436rhCgMih,4.177982354737274,6PHyaKH
35,2023-01-10T18:22:44.172056900,STOCK,29.94458955715625,18.074102613941417,27.768511019211406,BOND,mIcTkiqoOo30t5Y,44.37152120474753,czpUQL6
15,2023-07-14T18:22:44.172056900,STOCK,26.172525331315242,45.09617930208752,82.8706106174573,SHARE,GR6xQQpJog9oBUG,19.076286721214405,2ayajJ5
18,2023-06-15T18:22:44.172056900,STOCK,28.404757747183698,0.2583261879687998,47.81123909448362,SHARE,tq5S4Jd5MRAEZyH,12.743425503631219,s9tEdWj
9,2023-03-14T18:22:44.172056900,STOCK,22.529979900746387,6.152898408248273,88.62437816424614,BOND,AF95mpMAnqpYYpI,96.7123934013136,eKciCoV
68,2023-03-18T18:22:44.173055600,STOCK,30.487962190143737,29.05371732164111,70.38756153289134,BOND,dxQmPzKsmYsT9vv,43.599402874240035,oFyIfGh
85,2022-06-06T18:22:44.173055600,STOCK,8.054763775127121,9.279363377983719,122.85474947988583,BOND,f1XOcTJcTA9IaGc,81.0193945530479,cgsCm0Z
80,2023-05-25T18:22:44.173055600,STOCK,3.8910015068139026,6.856468251741809,76.4082740862928,SHARE,QClzA2XpWg8I0a0,29.95731071867374,dpMrKz1
51,2022-07-08T18:22:44.173055600,STOCK,25.720374042244803,3.3143778649236784,92.5529378479681,BOND,l71NSmMlPTJxGfu,2.0359409966998787,khRHkvC
31,2022-10-22T18:22:44.173055600,STOCK,30.042160244556108,21.8982465606601,7.95922311808982,BOND,jqDxox7sj5gAJ8o,90.52965877556953,mBdZbih
41,2022-11-02T18:22:44.173055600,STOCK,3.9030531745615447,37.05623314556095,139.19221005963766,BOND,x1nexo5UYloOpLa,56.39459063239552,JLRbxTW
78,2023-11-17T18:22:44.173055600,STOCK,16.67236177199091,17.162805606487282,47.64717956230767,SHARE,qb8gpBPy7JuP9C0,46.91451873372618,uV5lRWA
65,2023-02-08T18:22:44.173055600,STOCK,7.922553345554429,30.50387359277507,76.22182838770314,BOND,rUR0Ai6Bc7XGmjm,18.58772327979145,vYeV6om
55,2022-10-01T18:22:44.173055600,STOCK,22.280502948183525,25.56076384059767,74.2164561442708,SHARE,1YHBXCoh8oPOsOW,77.72580717645691,0pQxoko
79,2023-10-02T18:22:44.173055600,STOCK,12.542790980285815,30.64732850687377,100.525887581987,SHARE,dlMPO7az4OVsGtr,68.62940570507023,4CbbH26
36,2023-02-06T18:22:44.173055600,STOCK,30.556687102891843,12.35085941052736,135.04148160308438,BOND,BffMBg40vnG5XLY,82.48446058721218,JM8yCk0
29,2023-07-02T18:22:44.174056900,STOCK,20.889693619951668,4.531124289473743,4.565900363180275,SHARE,IZUmy7bsPvd5e46,20.63365932105702,yES7yWL
55,2022-11-18T18:22:44.174056900,STOCK,29.892644016253676,34.582368166358705,73.543935926609,SHARE,3NcA3RqNeG9Xcna,63.95058475950616,b8e0lNV
80,2022-05-20T18:22:44.174056900,STOCK,0.5420435842265497,31.32340100448204,19.08137893930294,SHARE,ugxDIMOuVViNtV0,78.77043650583582,7sepu9m
33,2023-10-21T18:22:44.174056900,STOCK,17.673756397982007,1.3035604502924714,99.47304811751663,SHARE,OZyblgKdGR9bXvG,94.57370825590701,yxD5Bqm
77,2022-07-22T18:22:44.174056900,STOCK,31.78197692820172,21.99907360141281,3.5422005687678,BOND,gxGkpnVc1SmaOGX,58.663214052366776,8Z4E8WU
19,2023-01-19T18:22:44.174056900,STOCK,13.197034642602018,53.74403774577569,39.99911961065323,BOND,CipLgruzpocQ2Sf,64.81772941416841,bTARmrB
37,2023-11-25T18:22:44.174056900,STOCK,16.39128308287615,41.67079933155688,127.84401953204218,SHARE,hAIldrMemJMu0rX,75.6393804215471,980l4Pl
89,2022-07-11T18:22:44.174056900,STOCK,1.4708932764460432,45.91003136241489,12.570324245763736,BOND,Q7qatKt2CcXL8pn,51.795136289558876,Xz6dyQy
3,2022-04-22T18:22:44.174056900,STOCK,27.363486584254645,50.893432105638574,29.335267463335597,BOND,McCrogJMNcUXxWc,13.919947002372972,VzsGe98
12,2022-10-07T18:22:44.174056900,STOCK,25.49830316578675,37.46564272285894,27.248431829254972,BOND,M370hFnjMECsMD1,49.902470823270406,6PE67Aj
74,2023-05-08T18:22:44.174056900,STOCK,4.446496760474074,6.0110341391484425,8.587437923081765,SHARE,bMmg38josOOGdTz,57.08184415480456,BJTHLpa
53,2022-09-19T18:22:44.174056900,STOCK,13.689947904837458,28.459685292383973,38.117471230042085,SHARE,9XZQo4Kut86zUaO,50.53919289516535,4MlVyQ6
9,2023-02-26T18:22:44.175055200,STOCK,24.92585587079621,23.864023314586863,137.81916832587123,SHARE,iXdopXPZXqy8Z7G,8.490825255853936,AtLrtvV
94,2023-10-13T18:22:44.175055200,STOCK,16.29792346621532,9.484770112593186,61.27545937114768,SHARE,jxrNYlpxZBQ8qxp,33.947105738706355,qv1NI1g
52,2023-03-15T18:22:44.175055200,STOCK,27.834857008607923,2.5131698258406714,29.93238372418216,SHARE,OFvX11OVMEXACvI,66.92824192861849,iqie4kH
56,2023-06-02T18:22:44.175055200,STOCK,20.927626045433456,30.603784046016848,115.20997780727589,SHARE,259VK1H5lNjmSCh,53.51721497433,YOcbnzE
55,2023-03-12T18:22:44.175055200,STOCK,12.980093602584793,6.372638381603821,105.99153084986361,BOND,fyjRTYVzLe7qByH,56.433703479114705,CZPzYlI
47,2023-04-14T18:22:44.175055200,STOCK,19.08925071468415,30.80110905133738,91.28684488012688,SHARE,s80Vl6asYsk3nWq,38.850750477097264,LDYjVVj
79,2023-06-18T18:22:44.175055200,STOCK,12.565018490406755,26.16303334753434,141.97541428743705,BOND,sUCcu92l8hMeAj2,60.555192431685505,CC78xKW
40,2022-06-26T18:22:44.175055200,STOCK,25.019315748701946,38.1408031605266,130.3524510708655,BOND,LqKCf4n4V2Jt1zr,28.376444571250605,ruBNF9P
26,2023-10-13T18:22:44.175055200,STOCK,23.55922527867974,45.06511377723016,100.34891116583263,SHARE,8chhtSsNo0X7kei,48.10724879752147,JHL95i0
89,2023-07-24T18:22:44.175055200,STOCK,2.522811283215704,0.07344717582796478,115.92601643334882,SHARE,1yPmyE9tnkUfUUG,27.752069179511466,dczItAT
65,2022-09-17T18:22:44.175055200,STOCK,7.115341155998368,4.137861640578375,8.983109050922373,SHARE,nhrmQXQN7pXbQzg,62.883644737177804,ZQOhnML
79,2023-11-19T18:22:44.175055200,STOCK,17.68944562611812,47.94964969496089,66.00171497974061,SHARE,MndsfG8F9dZUoLX,42.428917475503994,HgolJk1
53,2023-04-02T18:22:44.176054200,STOCK,18.192083694362783,37.36687526865851,87.12242902403118,BOND,Ir9fxKIC87PUvYd,82.46609124769245,ZaNbPzk
34,2023-06-18T18:22:44.176054200,STOCK,29.938369371999887,28.543624769722058,3.8584108347661683,SHARE,WWJBOkPsTBJei0v,94.20159892048055,cILXogf
28,2023-09-05T18:22:44.176054200,STOCK,17.827745237948633,19.42654578819273,40.67231371749255,SHARE,3vCVsnrGuXftvFo,7.767479791548152,JT41fug
43,2022-04-08T18:22:44.176054200,STOCK,13.540869624981958,12.717729473180267,146.06560424282148,BOND,MSx4Y8ad5zgVmxd,17.9134789329987,vta9vu0
57,2022-06-05T18:22:44.176054200,STOCK,17.657654470663687,12.830445136981655,77.88804513578886,SHARE,Va18kMpeszjTQzB,40.59344294418522,5bUL6B2
8,2022-10-22T18:22:44.176054200,STOCK,24.436195441526237,32.96589793878434,77.15712212443034,SHARE,DyOCrzXzERp3BCD,50.63422748841807,xVVHHd0
13,2023-04-07T18:22:44.176054200,STOCK,31.255427345285042,42.98130919957686,115.64776261986832,SHARE,rLVXNPduUPJTKn6,47.697846654223405,IW9u8li
61,2023-04-17T18:22:44.176054200,STOCK,34.99790759751715,48.665763448941476,110.30816778316007,SHARE,8WpqGpTLyWKsQ8b,71.19369211941924,4546Osj
32,2023-02-20T18:22:44.176054200,STOCK,17.460175556502318,18.00058174808494,82.52700956253211,BOND,LW71hU5T8M19i8u,8.544065133541409,kHNtkgk
50,2022-04-14T18:22:44.176054200,STOCK,16.591563004457115,0.09544213900917364,50.189894174317615,SHARE,7vneayZKBifiFEn,37.79207317952268,6aGKaFj
90,2022-07-23T18:22:44.176054200,STOCK,9.617502987565924,41.104673967277776,21.867626656516432,BOND,PFxRac4YLceWJFb,63.8058319304069,PlsDhU4
53,2022-11-10T18:22:44.177052600,STOCK,25.903334494121008,12.41978552503875,106.59933563626198,SHARE,5UVf6dmghyFr70C,20.284705190288545,K4pvGbf
68,2023-10-02T18:22:44.177052600,STOCK,7.9293815913825725,4.321178861516554,65.12950658243513,SHARE,MJHfo5L2Cl43pMT,24.97020188187877,ors9fbF
23,2022-04-26T18:22:44.177052600,STOCK,32.38733235421834,47.03365983740708,127.85250880315418,SHARE,Xcxq7PQYOfnxoWk,76.95499300211536,pfkDVSd
62,2022-11-16T18:22:44.177052600,STOCK,14.021716727557887,21.04972841033354,91.96052671966099,BOND,KXvzPvKE8Gp5ZXb,7.891263441604056,30088YJ
54,2023-01-21T18:22:44.177052600,STOCK,24.851896857808423,6.487901452260641,142.32470196353043,BOND,ArdANVVKRycbuWd,30.049717175475937,txzFQfz
1,2022-10-25T18:22:44.177052600,STOCK,16.959084163700048,54.25987152929735,1.7749463515248753,BOND,4ceX8M76gDMC7Xo,4.205197560873299,FSAgIGs
48,2022-11-12T18:22:44.177052600,STOCK,28.120491081067193,35.51412515130154,111.03640047206156,BOND,JlY4JpBBr1F27YE,5.006113379614249,UCaXGUK
55,2023-07-13T18:22:44.177052600,STOCK,30.455979328736294,48.62866243377621,124.4168116738501,SHARE,rljV9YlDY1xkX5o,63.433291676830244,xRGm1xs
7,2023-03-07T18:22:44.178054,STOCK,33.34203287413149,29.009051666487373,103.75718060921919,BOND,JWKytkVYi1BilkT,3.842406208566538,pxnDoZb
5,2022-05-01T18:22:44.178054,STOCK,6.995677540484767,3.189447046696809,107.88884989049893,SHARE,RaQzfG5XuQredob,38.56514533152921,Vtcn6MU
13,2023-02-27T18:22:44.178054,STOCK,21.272575005488367,32.52451202281587,48.89948084475703,BOND,iE3N2pJBvCyOcnt,42.443314895060304,Q7c3tOZ
22,2023-11-08T18:22:44.178054,STOCK,11.462436105527557,3.9968705414935317,30.234200503254193,SHARE,y7i90Lc0dAOT64H,61.882844912845485,0bzHnRE
13,2023-11-27T18:22:44.178054,STOCK,28.08752437616076,3.1866509076900016,6.336677732586976,BOND,g0j4cm7umP8TE4O,13.578373514343989,5AjqfiR
86,2022-07-27T18:22:44.178054,STOCK,17.50802619279632,12.714168389605245,133.79179530457148,BOND,SdRY4WiizRERbdy,24.49586092192384,O2OWvWi
96,2022-10-14T18:22:44.178054,STOCK,2.9554214683199254,38.98149040321078,136.00261437195516,SHARE,jB7metSQhJLsRFp,3.0002356086007094,YFvu32n
25,2023-09-16T18:22:44.178054,STOCK,28.265445505590154,38.16345434797347,58.35390953952838,BOND,QD3vQuVcelgWxig,33.578386082811384,zRQP18C
18,2023-05-26T18:22:44.178054,STOCK,29.245307947172286,21.958836325243098,41.85040055926408,BOND,o3ZOeU77UImU85P,14.890696419686686,j5DFST8
98,2023-02-23T18:22:44.178054,STOCK,14.419337884245678,46.88000445020732,34.3408732036949,BOND,ylX2BdjKTSriETo,27.71111567517556,WaDiHsY
14,2022-05-15T18:22:44.179053600,STOCK,17.635485386941127,16.511412189853846,60.822259014866844,SHARE,s2hBlMz950m1DYC,51.57461836019361,DxRrGeq
8,2022-05-18T18:22:44.179053600,STOCK,12.58764448240929,7.600131467353317,94.77677858611838,SHARE,CJyxEdWdUiapye3,78.99375113622833,GxFka4x
19,2023-10-26T18:22:44.179053600,STOCK,2.436250976270136,36.40601556092307,22.400584406264446,SHARE,0qlMMRTXyffRom0,61.57112773210422,pBGhuas
2,2022-10-11T18:22:44.179053600,STOCK,9.449032690356912,15.398857090012264,102.0060995066581,SHARE,f0jtbhetTHA626x,32.06805161288078,PiveBZ1
50,2023-04-11T18:22:44.179053600,STOCK,33.58626336979381,21.395371428646126,44.799711683835554,BOND,AkCzIMZ3UPSbIOf,24.202250096973025,x7zN0ob
17,2023-04-15T18:22:44.179053600,STOCK,26.27370977358977,11.551678265923034,147.579469875568,SHARE,PH6usK6JrHrix9b,84.28853495930531,tuo5Itj
24,2022-07-04T18:22:44.179053600,STOCK,25.63144111720484,38.27025312528939,65.43244215737256,BOND,biSe6Kl32v8mHJL,85.986213437445,CN8UN64
53,2022-09-09T18:22:44.179053600,STOCK,23.710628320519856,39.08114212007252,40.86300451199646,BOND,niynObXxOfgsanc,58.09748549449124,8O9O0gb
75,2022-04-21T18:22:44.179053600,STOCK,11.748101632992482,14.109450934565096,123.36134953235462,SHARE,F9jJfo1CPEBsf7h,11.703784067695793,KAFsxnM
93,2023-02-17T18:22:44.179053600,STOCK,25.249108086707185,9.48624400191119,119.38464614039655,SHARE,19M0paefh3W8nV7,25.987125315311204,pF4xGUt
79,2022-06-22T18:22:44.179053600,STOCK,7.138351544586364,8.699336691705554,140.29398763150783,BOND,mbt1vstUBW7jhj3,34.106991346226025,HPp9EWV
36,2022-04-05T18:22:44.180054600,STOCK,20.111586753874196,38.79322224608412,149.56829292012634,SHARE,YPCTb9Ge2MiZzrJ,70.85200554073175,E89yyiM
18,2022-10-27T18:22:44.180054600,STOCK,27.653583310711095,43.58962243090999,119.84359147692673,SHARE,bJ1pXp3vs2QTxZO,31.610705264055937,HgLDWZ1
10,2023-07-18T18:22:44.180054600,STOCK,8.32465392590268,20.57554580277264,44.35704744937271,SHARE,GkFMU9vR6u8y8Id,67.61102399113894,f3yW0yt
92,2022-05-26T18:22:44.180054600,STOCK,34.73840728993972,15.429861200049661,41.664200053482894,SHARE,ylihekuohtMlG3M,69.13694048004034,bWUyurc
65,2022-05-22T18:22:44.180054600,STOCK,5.785508364020081,8.71789365477009,71.55165384325647,SHARE,5APIYF2gSqLdWuX,3.8798647760099314,77rpVxi
58,2022-07-20T18:22:44.180054600,STOCK,3.6592892882428014,0.646933766670646,52.52311307107054,BOND,DpLv1NbiOP0Ikbp,99.90916248581848,CjivEqX
2,2023-03-24T18:22:44.180054600,STOCK,5.972148903350193,41.79079162276257,17.626664526295038,BOND,Gn89gx1pEcONH9F,35.524786445727536,jrra6jS
56,2022-05-24T18:22:44.180054600,STOCK,5.475931964404863,48.022364744165564,2.095238403845967,BOND,DVick6V39IybNi0,91.55819494961071,H5Fjx4D
54,2022-05-09T18:22:44.180054600,STOCK,4.980859655825475,51.58169506721629,142.08945694819397,BOND,c1CJakYlOAcgiIN,3.6356057829092996,QuQYqmj
95,2022-11-03T18:22:44.180054600,STOCK,27.124362189684607,16.55428390630687,86.6977792155853,BOND,FrVkoEZK9N29VUo,49.923137349580955,oEWZVys
76,2023-09-19T18:22:44.180054600,STOCK,21.050609388347265,3.042439790575537,140.0854114844656,SHARE,Qu9MYO3YGvK6Ch9,65.48375021002639,hj7nuBk
96,2022-04-26T18:22:44.180054600,STOCK,19.474641543660116,45.68029250631119,11.02610261912156,SHARE,yCrnbTFHWqaYkq3,16.339456335300348,9pDUq50
24,2023-03-04T18:22:44.180054600,STOCK,13.57007527308538,19.769410405990342,87.73881335893107,SHARE,hVJysIyFDSl4dXd,18.33612554811763,IKPrXHI
23,2023-10-01T18:22:44.180054600,STOCK,26.507733987409058,51.37451208565085,101.28786404814859,SHARE,L0lk0OPdVaRPPEy,69.66971012670187,HYslH9S
67,2022-07-03T18:22:44.180054600,STOCK,22.94722940276576,3.077626780583076,127.1038142959957,BOND,Lz8toU24HQx4siX,80.66982128852345,0bBT83o
52,2023-04-22T18:22:44.180054600,STOCK,12.60374430174166,13.71195271846153,18.870804404263087,BOND,TAnSZ6EDfX1tzhj,39.3815263220646,ccI3M4u
24,2022-10-13T18:22:44.181053200,STOCK,8.209952840005558,3.8994716280179893,70.59269196194074,SHARE,tV6XG3KqXXBWyru,32.02833154738901,SFZ3ZXe
74,2023-11-10T18:22:44.181053200,STOCK,8.118446029707346,51.83863263799268,60.44161720334579,BOND,0NnCzyx1NBxFRa7,23.81157616403291,g3iFUNO
22,2023-03-15T18:22:44.181053200,STOCK,28.139591739382617,37.03658389185012,102.15901474862322,BOND,u3UtuoXYS8T5pcU,86.05490854112286,eYq4zHy
93,2023-04-19T18:22:44.181053200,STOCK,32.15928184510699,13.53269494526007,19.749176244027574,BOND,bzRSlHgjxcb6dvj,64.17621041916632,NxZQ8FO
47,2022-10-27T18:22:44.181053200,STOCK,8.10253964646782,9.87957444043776,94.46440635558682,BOND,jJsH4yE7fiUrtrn,77.62596346925997,y3EupKb
41,2022-06-08T18:22:44.181053200,STOCK,9.221304022467706,10.797899755376417,103.30079496862545,SHARE,rlyQYnHWhvnyfQ9,27.864531942173507,iYxXQcJ
89,2022-10-02T18:22:44.181053200,STOCK,9.348733671370638,33.534082193053834,84.88942329380865,SHARE,JFLb0GyTr0d7rmJ,50.38502660605036,ZTkYfVM
49,2022-05-13T18:22:44.181053200,STOCK,21.028846444245982,21.270169063277407,13.092444811378916,SHARE,VoiR5DLWvmHNJ8r,53.83565432076895,TBd1iH2
66,2023-10-18T18:22:44.181053200,STOCK,19.926530795906547,12.557306416282229,125.66856748754073,BOND,TkpNXN1u4AG8JRz,39.66613286822996,nHbr3dt
54,2022-09-17T18:22:44.181053200,STOCK,17.560616095067335,38.274756448222234,92.30707517440999,BOND,e24SJn8bHVlJYI0,57.76288973694459,i8aRSx7
21,2022-11-18T18:22:44.181053200,STOCK,5.855937949946183,27.782286538314477,75.65123583911965,SHARE,rLMr079cBCjX65s,48.82674003735427,h3C34c0
52,2022-08-21T18:22:44.181053200,STOCK,10.196577852654519,3.0161558076413786,7.387882787353883,SHARE,9HxvL3AcMv3vrcz,71.15059862516884,JQ8xCzP
76,2023-09-27T18:22:44.181053200,STOCK,9.092248574726414,41.34521666379187,75.31479165519119,BOND,OTxvKghbeD43qYS,54.15499857251878,qnPGnVu
34,2022-07-23T18:22:44.181053200,STOCK,21.278719097816893,39.56860230218736,78.21720451091484,BOND,lQy6yyfR1b9Mxn3,71.99875622570536,urNrNd0
