volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
66,2022-05-04T17:07:49.362310900,STOCK,17.361106500814728,47.673022164424516,16.527139351924706,BOND,NLFkxQotXMJFK9V,25.49380146229376,3LvYq3T
18,2022-06-18T17:07:49.362310900,STOCK,15.59516435205516,11.471946918041235,111.32633895044833,BOND,9788FFuM2gxsClA,8.305384366314653,dKzSFGx
19,2023-10-17T17:07:49.362310900,STOCK,20.02232030671787,5.856617361511202,51.74763969179638,SHARE,1hIxuhcYTHdS2Ye,86.02062711128927,dfuQip5
92,2023-03-10T17:07:49.362310900,STOCK,25.35229405441371,16.448655131219564,74.60576249847092,SHARE,W4HDGOxYzdgfJxa,39.54171061865354,DVbLUDY
25,2023-06-16T17:07:49.363313700,STOCK,31.89436054009331,27.57507585357935,56.80695309993226,BOND,s4mBqAt9EBx7jnL,53.970664265216925,UXGe89q
71,2022-04-11T17:07:49.363313700,STOCK,24.278163390665693,5.795646730019889,112.36511150159626,SHARE,dHiqLAd0AhCzSGI,81.50932872116023,hhn1oGx
56,2022-09-07T17:07:49.363313700,STOCK,0.613872244179226,37.78679959059128,145.10517995474774,BOND,y3s2GxYyCgciuZI,39.35308982001433,EVhtG50
13,2022-08-04T17:07:49.363313700,STOCK,6.83533829401603,8.209225954936986,42.63470984674018,BOND,Wd4hC5ZL4xa7JvM,16.55455936615838,Ul4Xx0C
86,2022-11-21T17:07:49.363313700,STOCK,32.00843326364676,40.71917835545901,77.89681973926521,SHARE,At7XPFrWcs9pX4r,12.386715550780316,iQvQTUU
43,2022-09-25T17:07:49.363313700,STOCK,4.576029879037594,23.756143536243766,68.66116462512662,SHARE,zO8bys9O1nZO3xA,58.033556845625206,H6OpVRN
3,2023-02-09T17:07:49.363313700,STOCK,33.62186627199547,9.987088212028983,73.1989873315582,SHARE,NxjHkU2e0QZN97M,94.22472201202248,AvjFCpF
2,2022-04-07T17:07:49.363313700,STOCK,7.183136983863179,26.30019309962535,101.05470604070563,BOND,Ijc1FlWTMlJXmpj,81.77296467893464,SdN1Sc9
33,2023-05-03T17:07:49.363313700,STOCK,24.073815804028673,34.02920993005824,50.95387108312337,SHARE,pCVDuSEFFLe42Qc,27.428232371534627,zOaNVy2
86,2023-05-15T17:07:49.363313700,STOCK,29.616999880052784,34.60360984436866,41.348554850032784,SHARE,IgOlpmOc57TJGIO,62.06724926093803,cqpMtMm
58,2022-05-21T17:07:49.363313700,STOCK,13.94955487255743,34.761155926708554,32.22582989755714,SHARE,PPgbY75NYm79h1c,7.2094414610326325,oScMsaS
43,2022-05-24T17:07:49.364311600,STOCK,26.004833989073692,47.21358383978021,97.00239189964846,BOND,xyMp1VuzKWc7DON,47.893417400064585,SqB62PI
61,2022-04-16T17:07:49.364311600,STOCK,21.056209453098596,34.338596848036396,47.30475141671821,BOND,5faAUEHJ3nrrXOV,15.419731868050084,7OeiikJ
81,2022-11-03T17:07:49.364311600,STOCK,7.847291980332429,23.44530095314025,108.25666388353528,BOND,lfK1Qq9yGbjbxnx,55.734820817807595,9DCo5oE
82,2022-05-06T17:07:49.364311600,STOCK,32.37122090538901,49.613007186357805,3.2632951427658705,SHARE,WSoUQrbpO467kuh,73.38019563249965,eoVsEKe
20,2023-05-02T17:07:49.364311600,STOCK,20.806831918485486,20.156271714643278,106.29186835278885,BOND,24mTfPbsrGxvYl3,46.28814370799452,tHURNID
46,2023-03-26T17:07:49.364311600,STOCK,10.416991031195895,34.61038593631069,128.84894712736275,BOND,kCWos8Cl3K7WjxN,6.159456884580425,VPMUh2E
35,2023-08-09T17:07:49.364311600,STOCK,5.792808766250434,12.066481807283886,117.07064761633325,SHARE,8izI0iJU0KbroGK,12.770944456436048,JXqsRiC
43,2023-11-16T17:07:49.364311600,STOCK,2.456466738368192,45.48537476398184,63.874038418455406,BOND,7tUCICOeUVm8PED,83.37993846187499,yk3OzHu
55,2023-07-22T17:07:49.364311600,STOCK,7.113131598697308,2.0977971464388947,26.988032479243223,BOND,hgaGVMlOOT9hTb5,10.602057015591111,ACMvJoN
97,2023-06-09T17:07:49.364311600,STOCK,1.323338109523608,47.54624899004477,71.12739325707453,BOND,rgfXe6eL3u9dbCU,52.88869957296716,bnbxzpl
67,2023-01-09T17:07:49.364311600,STOCK,31.061323899827332,22.910573480906514,114.18220519097856,BOND,8f5icWmuF4ovKaJ,26.9428863609045,1mCVyt5
35,2022-11-19T17:07:49.365312600,STOCK,29.15002983223207,23.85677714340876,100.93619994106453,BOND,U7PPHK7GRVNK3G1,4.879279116718283,rpa28ma
2,2022-04-02T17:07:49.365312600,STOCK,23.602442339903902,10.258311018379286,79.98281566291728,SHARE,priTTX0p6JIt2Nn,29.90773166461829,grVViE1
83,2023-08-19T17:07:49.365312600,STOCK,13.36951192713309,15.55722182888394,24.169855016153026,SHARE,ajDDBZUimMymjgh,29.010896919689007,CBgHtSq
27,2023-03-07T17:07:49.365312600,STOCK,4.616606217960194,46.08721324320796,145.78943095610236,SHARE,s9nJ8mmbqu9klFM,29.073445438416247,Ai5E69r
8,2023-06-03T17:07:49.365312600,STOCK,34.49744712431442,5.520899069414714,102.18406288692091,BOND,SN5YFpGxBrVYiJD,35.99349305974584,lcz5dsh
58,2023-01-07T17:07:49.365312600,STOCK,9.987400341178521,27.033310392421612,37.836507085995315,BOND,d9N3uvQy4p0VnMX,9.132737910311652,skzc2NN
38,2023-02-06T17:07:49.365312600,STOCK,28.579811308663153,0.5794525122101102,85.44072613120842,SHARE,Rb9I5sDVxrgPPKF,85.43766642713167,zkZ7k87
72,2023-11-04T17:07:49.365312600,STOCK,0.40964024786408704,15.17104918489966,142.27146275094952,BOND,KivJ3ADpOhfejdO,15.28511607187021,kSfpgWu
41,2023-05-21T17:07:49.365312600,STOCK,4.653327659338289,16.59701340097007,25.53402970696415,SHARE,1JV2QSJiD98CiJX,69.50959333862542,4bnf70q
19,2023-11-14T17:07:49.365312600,STOCK,2.6115470733394646,0.7840195630799751,48.584619426978435,SHARE,zd6nO9u6Nqi5zyp,96.17257119142215,sGbPBmh
1,2023-10-03T17:07:49.366316400,STOCK,9.422738137465169,3.9091422952062715,99.88230028241526,BOND,c9OosxkaV7eCHiV,30.11196972219366,GGduIuY
95,2023-09-19T17:07:49.366316400,STOCK,31.933128159786193,39.153229092855085,111.19909229462677,BOND,yOsm6K8Nx5cUYmC,22.423715157751555,xGUnaA4
83,2022-08-15T17:07:49.367311900,STOCK,11.9230402040384,48.373089117806984,107.45303721481895,BOND,xhSVE2Y6IfdccoM,11.151015713884679,StNRcPx
52,2022-04-15T17:07:49.367311900,STOCK,12.530993834358476,51.601383976439394,129.64839507083988,BOND,Q9NQm0PPiop9tep,32.79004553886155,AZYScmt
98,2022-04-22T17:07:49.367311900,STOCK,6.5048527296445995,22.386199975768378,16.04945461272454,BOND,eBFdYOMxOJooXBW,8.113426401120861,mvX2gJQ
90,2023-01-02T17:07:49.367311900,STOCK,11.761107050581927,20.065302745505605,123.96230114711528,SHARE,SGeeICEznSutEZM,79.97526291940596,Hcg7k4E
31,2022-04-07T17:07:49.367311900,STOCK,27.344932937682913,8.612140526663476,117.98447642622254,BOND,KHN6Bqrbu7TOALM,14.81430604341362,GtPQmlH
32,2022-09-15T17:07:49.367311900,STOCK,1.4515396380838164,12.118421009803683,37.584567084864936,BOND,C0jR7N5iKRLiP9e,75.11692332140798,PbDExQA
43,2022-04-01T17:07:49.367311900,STOCK,8.89671924109255,53.60339949083713,44.46354095492507,SHARE,trtX1Fa9YID0Hfm,69.23037488076424,GS9cp4l
5,2022-07-21T17:07:49.367311900,STOCK,21.8222507088991,36.67803222595981,24.209549624045252,BOND,fKgiqsCylB8IenE,37.7301771325147,NFx0VCe
46,2022-11-06T17:07:49.367311900,STOCK,0.9399668889082063,46.88442587744436,26.513548686620503,SHARE,mOG9aBF7SzMqRNr,48.060360952652225,L38CxJH
27,2023-11-15T17:07:49.367311900,STOCK,14.55522522917743,20.128552350584748,140.42144577956415,SHARE,fhnVLQpWWcXU0B8,33.23785930264989,hBGvtVd
73,2022-10-21T17:07:49.367311900,STOCK,21.30189938055058,13.129808205533564,24.68512804090221,BOND,zsxyWmJXrnySY5t,14.796051124143876,OD8CRBg
9,2023-07-01T17:07:49.367311900,STOCK,1.3543976287667736,3.119709192629899,126.57007683451324,SHARE,5rA2QhHXGUzkbbQ,60.43738176249895,ovcRN72
90,2023-09-01T17:07:49.367311900,STOCK,24.67108966045773,8.64153719481641,63.561943153353965,SHARE,c4f2XprKb3eftaW,43.879414644826475,rZIkQae
14,2022-04-11T17:07:49.368821800,STOCK,34.576389934218554,41.697501329405746,81.38643237287214,SHARE,qDqFiEsoqfzhMPb,11.055511578453617,iCJ67p3
67,2023-08-12T17:07:49.368821800,STOCK,11.603088911530596,39.079340472415794,46.82369475159391,SHARE,z2JeviEMCYziine,40.97969014800495,6vW8U5G
31,2023-03-15T17:07:49.368821800,STOCK,17.193400145908722,53.98491748297186,10.28540656727268,BOND,p9sfsHcHuWk09uX,65.81780179153657,aa11KVQ
45,2022-08-23T17:07:49.368821800,STOCK,33.305192872329904,15.238603901698397,22.25098117129887,SHARE,2bBE3o0Pp4z1r8s,70.92423850147419,FQ4SVht
96,2022-10-03T17:07:49.368821800,STOCK,16.66782614288475,3.045062466062067,112.15723764062058,BOND,kFM7QSFOdqq8yxk,4.3657402920074695,c9WbFsW
87,2022-08-20T17:07:49.368821800,STOCK,32.13415563292121,17.211364847500192,94.0039312509274,BOND,I4x4nRf2gg0qGXW,83.61369305789505,gyqJd5T
3,2023-05-02T17:07:49.368821800,STOCK,31.764866627063718,41.61027349915743,43.51814230374394,SHARE,5mhJvjCNbJjvAnR,55.208367170775794,9EEegZ4
68,2023-07-17T17:07:49.369833700,STOCK,21.792932951083966,47.6475046885146,42.29492876952754,BOND,kh8F227Ubb9Hm2x,85.9964271884319,rkURxKr
65,2023-06-22T17:07:49.369833700,STOCK,29.075724760443077,23.890181590709222,114.82455993033457,BOND,cRRdM3bd5HqKTc0,7.60476001037968,CeOtt6A
50,2022-07-01T17:07:49.369833700,STOCK,10.143619371989974,21.527219066939345,145.06056742879363,SHARE,FT7KAWa814NDHfA,40.84412360800551,onT9SMo
3,2022-04-14T17:07:49.369833700,STOCK,31.991872630371088,6.31593331676699,2.8051915919718615,SHARE,3b0rjZJ1nHbUVdq,79.26958393929635,I5s6sM1
66,2022-07-09T17:07:49.369833700,STOCK,11.800802027940332,6.46344282017092,44.741401887157494,BOND,Qy1GJqqCTiJELYl,88.21925648800459,G1Wssr6
75,2022-05-27T17:07:49.369833700,STOCK,21.55304915807525,9.874030559557273,14.655193831170033,SHARE,HytMTnuI78zH66x,18.329537607213727,ValFspf
92,2023-09-19T17:07:49.369833700,STOCK,12.154843325265144,50.04474425522713,140.9492954972692,BOND,21L0NJ1zhF5kGlo,49.56161721165567,I8d9BRh
83,2023-11-05T17:07:49.369833700,STOCK,29.253438916774343,2.363527162325341,123.39129063697658,SHARE,fLrjopmYnyx8eUG,64.7460094683261,0lEWPzz
31,2023-01-25T17:07:49.369833700,STOCK,5.081725179937179,37.0337115631408,87.46139001417329,SHARE,pJqxzaxIFHQlDx4,22.09549370523029,GQldiao
23,2022-04-22T17:07:49.369833700,STOCK,15.920762548451314,51.78519726680581,20.60233547333845,SHARE,ZkUo5hmcFoTCEHg,49.32481122206628,pAF76Zn
59,2022-04-04T17:07:49.369833700,STOCK,15.079937728450357,24.218368843048054,149.7752287490463,SHARE,bKnj3eNaEb4FQM5,23.386518371517642,fLgm6H3
82,2023-09-11T17:07:49.369833700,STOCK,12.735842171544386,21.039661262461326,51.68536362412813,SHARE,nDjtJcsXAsV4l2I,73.69838740568348,hkAas2q
89,2022-04-05T17:07:49.369833700,STOCK,12.2185141784602,22.632967621217936,105.85296878602286,BOND,HJDSvZWqIj2mhRo,85.21889049442396,nInEUfq
62,2023-05-02T17:07:49.369833700,STOCK,28.1878315687661,8.660858802087738,33.702392770785764,BOND,FrlhKXraTdFeST6,64.06296939376034,WLXahvM
87,2022-07-20T17:07:49.369833700,STOCK,30.784839314717644,29.053890908405563,6.07201508648319,SHARE,kzVC0bSzoAKCuvl,83.79134132845428,3WQ8S9B
43,2022-04-07T17:07:49.370833600,STOCK,5.912395867804338,18.747200366052997,52.34286094255882,BOND,tkAtEXZRWbDXU3U,30.309590169916138,LqWPz7Y
2,2022-09-26T17:07:49.370833600,STOCK,10.697321497256592,5.818868942463941,73.89740836788557,BOND,9sBGpEhWjHBL2ed,74.07255553998267,nsNH6XK
95,2022-11-12T17:07:49.370833600,STOCK,2.664500693037462,45.81682946750634,70.28045333280043,SHARE,E49AYxWgZxyFkyG,39.14976064390347,rtnTs2L
73,2022-10-02T17:07:49.370833600,STOCK,18.333054919199554,27.908578834423132,10.456004316125828,SHARE,rOI4ZICdEj28sF2,9.469615094095822,q5j465S
19,2022-06-23T17:07:49.370833600,STOCK,24.423417859799876,54.14078174917459,44.75876703298143,SHARE,3qzgiqesEBMQRfi,21.607059992760732,kyMCguS
95,2022-07-20T17:07:49.370833600,STOCK,29.86536850199161,40.09069170709403,140.1042388400051,SHARE,Rru7G8F3CqCFfZ4,6.766359950723637,Tx13hga
13,2023-07-15T17:07:49.370833600,STOCK,13.73876804906593,30.638900056759866,56.558692326656725,BOND,6mH133SdgiUQsFE,4.334227697342092,n17RTZE
55,2023-07-11T17:07:49.370833600,STOCK,14.436573672320886,12.526771068457267,107.93624040058633,SHARE,Gd6rrgCJ0n8YLym,3.7525866421595877,74QWvvD
30,2023-03-09T17:07:49.370833600,STOCK,26.795970266090052,45.82239027156172,55.07588644690216,BOND,gVdsTu8ZyUpxsuP,73.91660923286378,HseMty4
97,2022-06-22T17:07:49.370833600,STOCK,19.034556898084883,6.7578522862518255,93.69735787660217,SHARE,64IWoafnLVNhKuq,93.52970464570323,lqGd8BO
72,2023-11-26T17:07:49.370833600,STOCK,21.848890914536373,6.609139658288848,90.49830664820254,BOND,NYPO7a6UKzysJBJ,1.0497204171397159,95J864q
26,2023-11-11T17:07:49.370833600,STOCK,0.16775300556314265,40.785975006582106,56.04141769393337,SHARE,0jchuBjFa1yA583,15.990597465122079,1zNi1rP
42,2023-09-27T17:07:49.370833600,STOCK,17.798850575249098,0.7654654132924654,6.391659734495852,SHARE,iO1rJxTS0oyWzjp,93.30471245865769,Hf7t0ff
46,2023-09-06T17:07:49.370833600,STOCK,34.486148882256224,44.54333559225603,38.38523276687597,BOND,nkDypogGj9rOTsr,94.10730745745215,yKxt3u6
54,2022-04-01T17:07:49.370833600,STOCK,26.623425270515096,21.104253919746675,36.276237665424865,SHARE,eYj6JhWNkMmMlgm,13.84722654633371,U0HBuEf
31,2023-02-04T17:07:49.371836800,STOCK,25.46416428984409,2.9816058548314404,128.55883744617762,SHARE,ADe8LDFxp8aGii4,2.472562409391214,i7UQPA8
